Q,395,156,341,194,300,235,289,284,279,330,235,168,204,248,199,300,199,341,271,148,261,253,300,253,309,229,318,142,319,244,344,236,343,208,364,144,363,225,377,219,375,193
Q,410,161,355,198,312,238,298,288,283,337,249,169,215,248,208,300,206,344,286,148,274,249,310,252,319,229,333,142,330,242,355,239,355,211,380,143,375,223,387,222,387,196
Q,408,167,354,203,313,239,302,286,290,331,252,168,220,249,212,301,208,344,289,146,276,251,312,253,323,229,336,139,334,242,356,236,355,208,383,139,377,221,387,218,385,192
Q,410,167,355,207,313,244,300,291,291,339,253,166,222,250,216,302,213,344,290,145,278,253,316,255,328,231,339,139,339,244,362,235,362,205,386,139,384,222,394,217,392,190
Q,400,165,345,200,302,237,292,287,282,334,240,169,210,251,205,303,202,347,278,148,265,255,303,254,313,229,326,141,321,245,346,239,348,210,374,141,367,223,379,221,379,194
Q,389,164,343,210,302,248,282,283,264,318,226,177,194,243,187,291,187,326,252,155,236,245,277,259,297,245,289,147,287,237,318,240,326,221,331,147,330,219,349,221,353,201
Q,412,177,360,223,314,261,291,295,272,328,233,188,201,253,192,301,189,340,260,165,241,258,284,269,301,250,297,156,287,249,323,253,331,229,340,155,330,228,353,235,359,216
Q,422,179,363,225,315,259,292,296,278,336,242,187,212,254,202,301,197,339,268,165,249,256,292,270,311,254,307,155,300,247,334,253,341,230,351,155,344,229,365,236,371,217
Q,421,180,367,225,322,261,299,297,282,334,245,191,215,256,206,302,204,337,271,169,254,262,297,274,313,257,309,159,301,252,335,256,342,234,353,157,344,232,363,237,368,218
Q,420,183,365,222,319,256,297,295,280,334,250,184,217,249,206,294,202,330,277,163,255,255,296,268,314,252,316,155,303,248,335,252,343,230,359,156,350,231,368,235,372,214
Q,419,186,364,226,318,261,293,300,277,335,248,186,213,251,202,296,198,331,275,165,250,256,293,272,312,256,313,157,300,250,333,256,341,233,356,158,346,234,365,239,371,218
Q,421,187,366,227,319,260,295,298,276,337,250,188,217,254,205,299,202,334,278,168,254,260,297,272,312,254,317,160,304,253,337,257,343,234,360,161,350,237,369,241,373,219
Q,420,185,364,225,321,259,300,297,282,333,250,189,216,256,205,301,201,338,278,168,256,262,297,273,313,254,317,160,303,255,336,258,343,235,361,160,350,238,368,241,372,219
Q,424,188,368,229,321,263,299,303,278,341,250,190,219,257,208,304,204,343,279,171,259,266,298,275,315,256,319,165,312,258,342,259,346,236,363,167,356,242,374,245,377,225
Q,419,184,364,226,320,261,297,299,279,337,247,190,216,257,205,302,201,338,274,169,255,266,296,274,310,254,314,160,305,257,337,258,341,234,358,161,351,239,368,241,371,219
Q,426,184,367,226,322,261,301,302,282,342,256,188,222,258,212,306,210,343,285,169,260,265,300,273,317,254,324,162,309,256,339,259,346,236,368,164,356,240,372,243,376,222
Q,438,187,379,224,333,257,311,297,293,337,268,188,233,255,221,301,217,338,297,167,274,262,313,271,330,254,337,160,325,254,354,255,360,231,379,162,369,239,385,241,388,219
Q,440,185,380,223,334,258,315,305,298,348,274,194,239,263,228,311,224,350,306,174,285,272,321,275,335,255,348,168,338,265,364,260,367,233,392,169,381,250,395,247,396,223
Q,446,192,386,227,339,262,322,308,305,351,280,198,243,266,231,314,228,357,313,179,290,273,327,282,342,265,356,173,341,268,369,268,373,244,398,175,387,254,401,255,401,231
Q,451,191,389,225,341,259,323,307,309,351,286,198,242,265,232,313,229,356,318,178,296,275,333,279,346,261,361,172,348,269,375,265,378,238,405,174,394,255,408,253,408,228
Q,456,193,395,224,346,260,328,309,311,353,288,201,246,268,236,317,234,361,321,183,298,280,336,284,349,267,364,179,349,275,378,272,382,246,407,184,394,263,410,262,411,237
Q,458,198,396,230,347,263,329,310,313,355,292,202,247,268,238,316,237,357,325,184,302,281,338,287,351,268,369,179,354,277,381,274,385,248,413,182,400,262,414,262,415,237
Q,461,198,398,228,349,262,331,312,314,356,295,202,249,266,239,315,236,358,329,184,304,278,339,287,352,271,373,180,357,274,382,275,388,250,416,185,402,262,415,265,417,241
Q,462,197,398,229,349,262,331,311,315,355,296,200,249,266,242,313,243,353,330,183,304,280,341,287,354,270,374,179,357,275,383,274,387,249,417,183,401,262,413,263,414,239
Q,462,201,401,231,353,264,334,310,314,354,295,201,251,266,241,315,240,357,329,183,305,278,343,285,356,267,373,179,356,274,385,272,389,246,416,182,401,261,416,262,417,238
Q,456,195,395,226,347,260,329,309,310,353,290,201,244,269,236,318,237,359,324,183,301,278,337,286,351,270,368,178,354,273,380,272,384,247,411,180,397,259,411,260,411,237
Q,456,199,394,232,346,266,326,313,308,356,286,202,241,268,232,317,231,359,320,183,297,282,335,285,349,265,364,179,350,276,379,271,383,244,408,182,395,263,410,260,411,235
Q,461,196,397,230,347,264,325,311,307,356,288,202,241,269,230,317,229,360,322,184,298,283,335,287,348,269,366,181,351,279,379,274,383,247,409,184,394,265,410,263,412,238
Q,455,201,393,232,344,267,326,314,309,357,286,202,241,269,230,319,227,363,320,183,300,282,335,285,347,266,365,179,352,278,378,272,380,245,409,183,396,264,409,261,409,236
Q,457,201,395,231,346,266,325,312,305,356,284,203,241,268,228,318,225,363,317,183,296,284,333,285,344,264,361,179,349,278,377,271,379,244,405,182,395,265,410,260,410,235
Q,450,195,387,227,338,263,318,314,303,356,279,204,233,271,224,321,223,364,313,184,292,284,329,288,342,268,357,179,345,279,372,274,375,246,401,183,390,265,404,262,404,237
Q,451,202,389,232,339,267,318,315,298,361,279,201,233,270,223,320,222,362,314,182,290,283,327,287,340,268,359,179,344,278,371,272,374,245,403,184,387,266,402,263,403,238
Q,450,197,388,228,339,265,319,314,298,357,278,201,233,269,221,320,219,365,312,183,289,284,327,285,339,264,355,181,343,280,371,271,373,244,399,186,387,267,402,261,402,235
Q,451,201,386,231,335,265,314,314,294,358,277,200,233,269,220,318,217,361,311,180,287,284,325,289,339,270,357,176,343,278,370,274,374,247,403,181,390,265,404,263,405,237
Q,443,192,379,230,329,265,308,313,288,359,270,199,229,269,219,320,216,364,305,179,281,282,318,289,333,272,350,174,338,277,366,274,370,248,395,178,383,262,397,261,398,236
Q,444,199,379,233,330,270,308,319,289,363,268,203,229,275,216,325,211,368,304,183,283,287,319,290,333,270,351,179,339,281,364,276,368,249,397,182,383,266,395,262,395,237
Q,447,197,381,231,332,265,310,315,290,359,271,198,229,268,216,318,211,362,306,180,284,285,320,285,332,263,351,176,341,280,366,269,367,240,397,180,385,265,398,259,398,232
Q,445,198,382,229,333,262,312,310,293,353,271,200,227,269,217,320,216,364,306,181,283,284,322,287,336,265,351,176,337,278,366,272,370,244,397,179,385,264,400,262,400,236
Q,441,192,375,228,326,264,304,314,284,361,264,201,226,272,215,321,211,363,301,180,280,285,318,286,330,264,348,175,336,279,364,272,367,243,393,177,381,264,395,260,395,234
Q,445,199,382,233,332,266,310,314,292,359,270,203,227,272,217,321,217,363,302,182,282,285,320,286,333,265,346,178,338,279,365,271,367,244,391,181,382,267,396,262,396,237
Q,443,197,377,233,328,270,306,319,290,364,263,207,224,278,214,327,212,370,300,186,281,292,319,289,330,266,346,181,338,285,365,273,366,244,392,182,382,269,396,262,395,236
Q,450,204,386,236,334,270,311,318,290,363,272,207,229,277,217,326,215,369,305,187,286,292,323,290,335,267,350,182,342,284,369,274,371,246,396,185,387,271,401,264,401,239
Q,444,198,379,234,329,269,306,317,288,362,265,204,226,274,214,324,210,367,299,185,278,291,316,292,329,269,344,182,334,286,361,278,364,250,390,186,379,272,394,267,394,242
Q,446,205,383,239,332,274,309,321,288,365,268,209,228,279,216,330,211,374,303,189,283,292,321,295,334,274,349,184,338,286,366,279,369,251,395,188,382,272,398,269,399,244
Q,446,202,381,236,329,272,305,321,283,367,269,208,227,277,213,325,209,368,304,189,283,294,319,292,331,269,349,185,339,287,365,276,367,247,395,188,382,272,395,266,395,239
Q,440,197,376,234,326,273,303,323,283,369,262,205,222,280,211,329,208,371,298,188,277,294,314,291,325,266,343,185,334,289,360,276,361,247,388,189,378,274,392,267,392,241
Q,446,204,382,236,328,272,304,320,285,367,269,209,227,281,215,331,212,375,302,191,282,294,318,295,330,275,346,187,337,289,363,280,364,252,390,191,380,275,394,269,393,243
Q,441,197,375,232,325,271,304,323,284,369,262,209,222,283,213,332,211,375,300,190,280,296,315,295,326,273,347,186,337,292,363,280,366,251,394,190,381,277,395,269,395,243
Q,442,201,378,234,328,271,305,320,285,365,264,206,224,278,212,327,209,369,298,188,280,293,318,293,330,272,342,184,335,286,361,275,363,248,387,187,379,271,393,264,393,238
Q,445,202,382,239,331,276,306,325,282,370,265,210,225,280,214,330,211,374,300,191,280,296,319,294,330,271,345,187,336,290,366,278,367,249,389,191,380,276,397,270,397,244
Q,441,198,376,233,327,270,305,320,283,364,261,207,221,278,212,328,210,371,296,188,276,292,312,291,324,270,341,184,333,287,360,277,361,249,387,187,377,273,392,268,392,242
Q,444,200,380,235,328,272,304,321,281,367,267,207,224,280,211,330,209,373,301,189,279,294,317,293,329,269,346,186,334,288,361,279,364,250,391,190,379,275,393,270,392,244
Q,442,200,378,233,326,271,302,320,280,366,264,206,223,278,211,326,207,368,298,187,280,295,318,291,329,265,343,184,336,288,362,275,363,246,389,188,380,273,394,265,393,239
Q,443,202,378,234,326,271,304,321,283,368,265,207,224,278,213,326,210,369,301,189,283,295,318,292,329,269,347,185,338,288,364,275,365,246,392,188,382,273,395,265,394,237
Q,443,202,378,236,328,273,305,322,283,366,264,207,224,277,211,326,206,369,299,188,279,292,316,294,326,273,345,183,334,287,362,279,364,251,391,187,380,273,394,268,395,243
Q,441,203,377,236,326,273,301,321,278,366,261,209,220,281,209,330,208,371,294,192,275,296,311,294,322,272,338,188,330,288,356,277,357,249,384,192,374,274,389,267,388,242
Q,437,198,374,234,322,271,300,319,279,366,259,204,220,276,208,325,205,365,292,185,270,287,309,293,323,275,336,181,323,280,352,277,356,252,381,185,369,268,383,267,385,244
Q,417,192,356,234,310,273,288,316,265,357,242,203,210,273,200,323,199,363,273,182,253,282,292,292,307,275,316,176,306,274,335,276,340,252,361,177,354,259,368,262,370,238
Q,408,188,348,233,303,274,279,316,257,355,228,205,194,278,187,330,188,369,258,184,242,286,278,293,291,276,299,177,294,279,322,277,325,252,344,179,337,262,353,263,355,241
Q,407,193,345,240,299,281,275,322,254,360,226,207,195,276,185,325,185,364,255,185,238,284,276,292,291,275,296,177,289,276,319,275,324,251,341,179,335,262,352,264,355,242
Q,406,185,343,233,298,274,276,319,257,359,229,205,197,275,187,325,184,365,256,184,235,285,274,297,291,281,297,177,285,275,313,280,321,259,341,180,334,262,348,268,351,249
Q,411,192,352,239,307,277,284,316,262,353,229,209,199,280,190,330,191,369,259,187,240,286,282,295,297,276,299,179,293,278,324,279,329,256,345,180,338,261,356,264,359,243
Q,416,195,355,239,306,277,282,320,259,363,233,208,202,281,193,332,193,373,263,187,246,288,288,295,303,276,305,179,299,280,330,278,334,253,351,180,346,264,363,264,364,240
Q,420,195,358,236,309,275,285,320,263,364,237,206,206,282,195,331,193,370,270,186,253,293,291,293,302,271,313,181,309,285,337,276,337,249,359,184,353,268,369,263,368,238
Q,419,187,359,227,313,269,294,318,273,363,243,203,209,281,201,331,201,372,276,182,260,289,297,286,308,263,320,176,315,280,342,269,342,241,365,177,359,263,375,257,375,231
Q,430,194,366,231,317,270,296,319,277,363,249,203,217,277,206,325,201,367,283,183,266,290,305,289,317,266,328,177,321,283,351,274,353,245,375,180,366,267,383,262,384,236
Q,429,194,368,231,319,269,297,318,275,364,251,203,215,277,205,327,203,369,286,183,267,288,308,288,320,265,331,178,324,281,353,272,355,244,377,181,369,267,385,261,384,236
Q,433,197,369,234,319,272,297,322,277,369,254,201,215,275,205,327,203,370,290,181,267,290,306,292,321,270,336,177,324,282,353,276,356,249,383,180,371,265,385,263,386,238
Q,440,199,374,234,322,270,299,319,278,364,258,203,220,277,208,327,204,370,293,184,272,291,312,290,325,267,339,180,329,284,358,275,361,246,385,184,373,270,389,264,390,239
Q,438,200,374,235,324,270,300,317,276,363,257,203,217,275,206,325,203,367,293,182,273,290,314,289,325,264,340,177,332,283,361,274,362,244,387,180,376,267,391,262,391,237
Q,441,201,376,236,324,274,301,325,277,370,261,204,221,277,210,329,206,371,298,184,276,290,315,293,327,271,345,181,334,284,361,278,364,250,392,185,378,270,392,267,393,242
Q,436,201,370,234,318,270,295,321,277,369,257,202,217,275,206,325,202,367,291,183,271,291,311,290,323,266,338,178,328,284,356,275,359,246,385,182,374,268,388,264,388,238
Q,440,201,372,236,321,272,298,322,278,367,256,204,218,281,208,332,206,374,292,185,272,295,310,295,322,272,339,181,327,288,355,280,358,251,386,185,372,272,387,268,388,243
Q,438,200,373,236,320,272,296,321,274,367,257,200,217,274,206,325,203,367,293,181,271,290,310,288,323,264,339,178,327,283,357,274,360,245,386,182,373,268,389,263,390,237
Q,437,198,371,231,320,267,297,317,274,363,255,199,214,276,203,327,200,369,291,180,270,289,310,286,322,262,338,175,327,281,356,271,358,241,385,178,372,266,387,260,388,234
Q,438,195,374,234,322,274,297,322,273,367,256,205,217,276,205,326,200,368,290,185,268,292,309,292,320,268,335,180,326,285,356,276,357,247,381,183,371,270,387,265,387,239
Q,437,193,372,229,319,267,295,317,273,363,255,201,215,275,204,325,199,368,290,183,269,289,307,290,320,268,335,179,325,283,354,275,357,246,382,182,370,269,386,264,387,238
Q,436,199,369,232,315,270,292,320,271,369,255,202,218,277,205,328,200,371,291,184,272,291,309,289,320,266,338,181,327,285,355,275,357,245,384,186,373,271,387,265,387,239
Q,433,198,368,233,316,272,292,322,269,369,252,201,213,275,201,327,197,369,288,182,266,289,306,292,319,271,334,179,323,284,352,277,355,249,379,184,369,270,385,266,385,241
Q,433,201,369,237,316,273,292,319,268,365,252,205,214,278,201,327,195,369,288,184,262,289,302,293,315,273,333,180,317,284,348,279,354,252,378,184,362,270,380,268,383,243
Q,418,199,360,239,314,275,288,315,262,351,244,204,209,271,196,318,194,354,274,186,251,282,287,290,301,271,314,181,302,277,329,275,333,252,356,185,345,261,360,262,362,241
Q,437,196,370,229,317,265,290,312,267,359,257,196,215,265,200,312,195,351,292,180,266,285,302,287,315,265,337,179,322,280,349,272,352,244,381,184,366,267,382,263,383,238
Q,422,198,361,234,313,269,289,312,266,349,247,204,211,269,198,316,195,351,276,189,254,284,288,295,303,280,316,187,303,280,329,281,335,261,358,195,347,268,359,269,362,250
Q,431,208,372,238,323,272,301,316,280,356,265,212,218,272,209,321,209,363,297,195,274,288,307,293,319,275,338,193,325,286,351,281,354,255,380,199,367,275,382,273,383,249
Q,451,198,391,228,339,265,316,312,292,354,284,206,236,269,232,318,236,358,317,192,293,287,327,293,338,275,358,191,344,286,371,281,374,255,398,199,385,276,401,273,403,250
Q,443,204,381,231,330,264,306,309,281,348,275,205,223,268,214,319,215,361,308,191,283,288,316,290,328,270,350,192,336,286,360,276,361,248,392,197,377,275,392,268,393,244
Q,420,202,358,241,308,278,282,322,256,361,235,214,206,285,194,332,189,368,264,199,249,297,280,299,293,280,305,196,296,292,322,287,325,264,348,201,339,276,354,274,357,254
Q,397,201,341,243,292,288,267,333,251,368,213,227,186,295,178,344,178,383,239,208,229,307,262,312,276,296,277,203,277,301,305,297,310,275,320,205,318,282,337,282,341,264
Q,367,180,320,233,280,280,258,322,242,355,186,220,157,289,149,336,149,374,208,196,210,296,251,298,262,278,242,185,252,282,285,274,287,249,283,181,289,258,311,257,313,237
Q,375,170,327,225,288,270,269,311,253,351,197,212,164,281,158,329,160,368,220,189,218,290,258,292,271,272,256,178,264,276,295,269,298,245,297,176,300,253,320,252,323,234
Q,381,173,332,228,293,272,274,312,260,349,203,212,173,281,167,330,170,367,226,188,226,286,265,293,280,276,262,177,271,273,302,268,306,245,304,175,309,252,329,251,331,232
Q,407,166,355,214,313,254,294,296,278,339,230,199,205,269,198,314,199,348,255,177,253,275,291,277,304,258,293,167,301,263,330,254,331,231,335,164,340,241,358,237,358,217
Q,422,166,367,206,324,247,309,295,298,340,254,195,222,264,212,309,208,350,280,176,275,276,312,271,322,250,319,167,323,264,350,250,349,224,360,167,362,244,377,236,375,213
Q,430,171,377,208,336,249,321,297,306,344,267,198,229,265,220,312,223,352,294,179,287,279,321,276,329,255,333,172,335,268,361,257,360,233,373,173,374,250,389,243,386,219
Q,443,184,387,218,343,256,327,302,313,345,278,202,240,266,231,313,232,354,307,182,297,278,331,277,340,257,347,174,344,268,370,259,371,233,389,174,386,251,400,244,398,221
Q,452,178,395,215,350,256,336,305,323,349,288,202,252,269,248,315,253,353,318,184,310,281,344,280,354,260,360,177,357,270,381,260,382,235,401,177,396,252,409,249,408,227
Q,445,175,391,212,347,254,334,304,322,350,284,202,246,269,245,315,252,352,314,184,306,281,340,278,349,256,355,177,355,271,380,259,378,232,398,178,395,254,408,246,406,222
Q,441,181,384,217,339,255,323,302,309,347,274,203,234,268,226,317,228,358,304,183,295,284,329,278,338,255,346,176,345,272,370,257,368,230,388,176,384,254,398,244,396,220
Q,439,184,381,221,335,259,315,304,299,349,267,203,229,271,218,318,217,360,295,183,284,284,320,281,331,259,334,177,334,273,361,260,360,234,375,177,374,256,390,248,389,224
Q,411,181,356,225,313,262,295,304,277,344,238,204,209,270,202,316,203,352,265,183,256,280,293,284,307,265,303,174,303,268,332,266,335,244,346,173,345,249,361,250,362,229
Q,396,179,342,226,299,266,275,304,253,338,213,200,178,270,169,319,170,357,239,179,228,278,267,287,284,270,276,172,273,267,305,271,312,252,319,173,316,249,335,256,340,240
Q,392,175,337,221,292,261,268,303,245,341,205,197,173,269,164,318,164,357,230,177,221,280,259,283,273,263,267,170,266,270,297,268,301,245,309,172,307,250,327,253,332,235
Q,406,174,350,221,305,263,284,305,262,343,226,197,195,268,189,316,191,353,252,177,239,276,278,280,294,262,289,168,290,266,320,259,322,233,331,168,331,248,350,244,352,222
Q,420,182,365,227,321,266,299,308,277,348,245,202,214,271,206,317,206,352,273,182,260,283,298,283,310,262,311,174,312,272,340,264,340,240,353,175,353,255,369,250,368,228
Q,433,181,378,217,333,255,313,301,294,343,264,200,229,266,217,313,212,352,292,181,278,278,316,278,328,258,330,175,327,270,356,261,357,235,371,176,367,254,384,248,384,224
Q,438,187,381,219,338,256,323,303,308,344,275,202,236,269,224,316,222,357,304,183,293,282,326,282,337,263,344,176,343,273,366,264,366,239,386,177,384,256,397,250,395,226
Q,452,186,392,222,346,259,330,307,317,350,287,205,245,268,240,314,244,351,319,186,306,282,339,282,347,261,361,180,357,275,381,266,381,239,403,181,398,260,411,254,410,230
Q,451,186,394,219,347,257,331,305,317,350,286,202,242,268,238,317,243,355,317,184,302,279,337,282,348,263,359,179,354,273,379,264,379,239,400,182,394,259,409,253,408,229
Q,441,180,383,215,338,253,321,301,305,345,278,196,236,263,226,312,225,356,310,177,293,275,328,275,339,256,351,171,345,267,370,257,370,230,393,173,386,251,400,244,398,219
Q,442,187,384,220,339,257,322,303,307,346,276,202,236,270,226,318,226,358,307,184,292,283,327,281,337,260,348,179,342,275,367,264,368,238,388,180,381,259,396,253,395,229
Q,432,187,377,226,329,263,307,308,289,348,262,207,227,271,215,318,211,356,289,188,276,286,313,287,325,267,327,182,326,276,353,270,354,245,369,183,367,260,384,256,384,234
Q,415,183,359,224,315,263,295,307,278,346,244,200,215,270,204,317,203,354,271,182,257,283,294,287,308,267,309,176,305,273,333,271,337,248,351,178,348,255,362,255,364,234
Q,415,185,361,229,317,268,296,308,274,344,242,205,211,274,201,322,200,359,270,185,255,283,290,288,304,268,308,179,305,274,332,272,335,250,351,181,346,257,361,257,362,238
Q,407,181,353,224,309,264,288,305,266,342,231,204,200,273,193,319,194,353,258,183,245,282,282,288,296,270,297,176,291,273,319,272,324,250,339,179,332,256,348,258,352,239
Q,404,183,349,226,305,266,282,307,258,346,229,202,199,272,189,318,188,354,256,182,241,282,279,288,294,269,294,175,289,271,319,268,323,244,336,175,331,253,348,252,350,232
Q,416,184,362,226,318,265,297,306,274,342,241,205,212,274,203,320,203,355,268,185,254,283,290,288,304,270,307,179,303,275,330,269,333,246,349,180,346,258,361,255,361,233
Q,417,184,361,225,317,263,297,306,279,347,246,201,215,271,202,315,200,351,276,181,260,280,298,283,312,264,315,174,309,270,338,265,341,241,357,174,352,253,368,251,368,228
Q,425,186,368,225,324,264,303,309,284,351,256,201,220,268,208,316,207,355,287,182,269,280,306,286,319,268,327,176,319,273,347,269,349,244,369,179,361,258,377,256,377,233
Q,431,185,371,222,325,258,305,304,287,348,259,203,223,270,212,316,210,354,288,184,274,285,310,283,321,263,329,178,325,276,352,266,353,240,371,179,368,260,384,254,383,230
Q,433,181,376,215,328,254,307,303,287,346,261,200,223,270,211,316,208,356,290,183,276,284,310,278,320,254,329,179,328,275,353,261,351,233,371,181,369,260,385,250,383,225
Q,425,177,365,217,320,256,300,303,282,347,252,198,220,266,210,313,209,351,281,180,269,280,302,281,314,261,323,175,318,273,342,264,344,239,366,177,360,256,373,252,374,229
Q,428,185,371,225,324,262,302,307,284,350,253,204,219,270,209,317,208,355,281,185,270,285,305,286,317,267,320,179,322,277,348,268,349,244,362,181,363,261,379,255,378,232
Q,421,181,363,222,318,262,299,309,280,351,249,202,217,269,207,317,205,354,278,183,267,284,300,287,312,268,319,176,316,274,339,269,340,245,362,177,357,257,368,254,367,233
Q,424,188,368,225,322,264,302,308,281,350,254,206,219,272,209,319,208,359,284,187,270,286,307,285,317,263,324,180,320,277,347,268,348,243,366,182,361,262,376,256,376,233
Q,424,185,367,220,320,259,299,305,280,347,252,202,220,272,209,319,207,358,281,184,271,286,305,282,315,260,320,178,321,276,346,264,345,239,362,179,361,258,376,252,374,229
Q,423,186,367,223,322,262,300,308,278,348,252,204,220,269,208,316,204,355,281,184,271,285,306,284,316,263,321,178,321,276,346,267,346,242,364,181,361,260,375,256,374,233
Q,424,186,367,223,319,263,298,308,279,351,253,203,219,269,207,316,204,355,282,185,271,286,306,283,316,261,321,180,322,276,347,265,346,239,363,182,361,260,376,254,375,231
Q,425,187,366,224,319,264,298,312,279,355,253,205,219,272,206,318,202,357,282,188,267,288,302,289,313,268,322,182,317,279,343,271,344,247,364,183,359,262,374,258,374,235
Q,423,188,364,222,316,263,296,312,278,357,250,205,217,274,205,320,201,357,281,187,268,288,304,288,314,267,322,182,319,278,344,269,344,244,365,183,360,261,373,256,373,234
Q,433,186,374,221,325,260,304,308,284,349,257,204,221,271,207,318,203,358,284,187,271,289,307,287,318,265,322,183,322,282,349,270,349,244,364,187,362,268,379,260,379,237
R,375,432,335,396,317,347,337,302,371,270,330,272,334,215,349,177,367,142,364,271,346,200,338,160,335,125,400,285,391,249,374,300,365,338,434,311,417,286,396,319,385,347
R,374,433,336,399,315,349,333,302,367,270,327,275,331,213,344,175,361,141,361,274,345,200,337,160,336,125,397,288,390,251,372,300,362,338,432,313,414,290,391,323,377,350
R,373,434,335,400,315,349,333,304,367,273,329,277,332,217,344,179,361,145,363,277,345,203,337,163,336,126,398,292,390,252,372,301,362,339,432,317,414,293,391,326,378,354
R,374,433,336,401,314,349,334,303,367,271,328,275,331,215,345,177,361,142,362,275,345,200,338,159,336,122,398,290,390,251,372,301,360,339,432,316,415,292,392,325,378,353
R,374,434,336,400,314,349,332,303,365,269,327,277,330,217,342,180,358,145,361,277,345,202,338,161,337,124,396,290,389,251,371,301,361,340,430,315,413,290,391,324,378,351
R,375,434,336,401,314,349,333,302,367,269,327,276,330,215,343,176,359,141,362,276,345,202,337,161,335,125,398,290,389,252,371,303,361,341,432,316,414,291,392,325,379,353
R,377,431,337,395,317,346,333,300,363,266,329,273,331,214,342,178,357,143,362,273,346,198,338,157,336,119,397,288,389,248,372,297,362,334,429,313,416,284,394,315,380,342
R,381,435,341,398,321,347,337,300,368,265,332,281,333,221,346,183,363,147,365,280,347,205,338,164,337,127,401,292,393,249,376,299,368,338,436,316,419,285,399,318,389,347
R,381,452,340,413,321,359,337,309,367,271,333,289,333,225,345,185,361,148,367,289,349,214,340,172,339,134,402,302,396,257,379,306,368,346,437,325,424,290,403,322,389,352
R,382,448,340,410,321,355,336,307,368,273,332,287,334,226,344,188,359,153,365,287,348,211,338,169,336,131,401,300,394,258,377,307,367,345,435,325,421,294,399,326,384,354
R,379,445,339,406,319,350,335,300,368,267,330,288,329,225,339,186,354,151,363,289,347,215,338,177,334,144,398,302,391,258,374,306,364,345,431,324,415,292,395,325,382,355
R,376,444,337,407,317,350,334,299,368,266,329,285,331,223,345,185,363,149,363,285,345,212,333,175,327,143,399,298,392,255,375,305,365,344,433,321,416,294,395,327,383,355
R,375,443,335,406,315,349,328,299,360,267,327,285,328,224,342,186,359,151,360,285,340,211,328,173,322,140,395,298,386,253,370,303,361,342,430,320,412,293,391,327,377,355
R,374,442,333,404,313,348,328,297,361,265,326,285,326,224,338,186,354,152,358,285,341,211,332,173,329,139,394,298,386,253,369,303,360,342,428,322,410,291,389,325,376,355
R,372,441,332,405,313,348,326,297,359,264,325,284,326,223,339,185,355,149,358,283,340,209,328,172,322,139,394,295,384,250,368,301,359,341,427,318,409,289,388,324,375,354
R,374,441,334,403,315,349,329,300,360,266,328,286,327,222,337,184,350,148,361,286,344,211,334,173,329,139,396,299,386,254,370,302,360,342,429,321,411,290,390,323,376,352
R,375,443,334,404,315,349,328,299,361,266,326,284,327,222,337,184,350,150,359,285,345,211,335,172,329,138,395,298,387,254,370,302,361,341,429,321,411,290,391,323,379,352
R,376,443,335,406,315,351,329,302,359,266,327,285,328,225,339,187,354,153,360,285,343,211,333,172,329,137,396,298,386,253,370,302,360,341,430,321,411,290,390,324,377,353
R,372,440,332,401,313,346,326,296,356,263,326,284,326,222,336,185,350,150,358,283,341,209,330,169,326,133,393,296,385,250,367,298,357,338,427,318,409,288,387,321,373,350
R,373,440,332,402,312,348,325,299,356,265,325,283,326,222,337,185,352,150,358,283,340,208,330,169,326,135,393,296,382,252,365,301,356,340,426,319,408,289,386,322,373,351
R,372,443,331,404,312,347,327,297,358,263,325,285,326,223,338,186,353,151,357,285,341,210,331,170,326,135,393,297,384,252,367,300,358,339,427,320,409,289,387,321,375,350
R,373,439,332,402,312,347,325,297,355,262,325,282,325,222,337,185,353,151,358,281,341,207,331,168,326,134,393,293,382,251,365,300,356,338,426,316,408,286,387,319,375,348
R,372,441,331,403,311,348,326,298,357,264,326,283,327,222,340,186,356,153,359,283,343,208,332,168,327,133,394,296,383,254,366,303,356,342,426,320,409,290,387,322,375,352
R,374,440,333,402,313,348,326,299,357,265,327,283,328,222,339,186,354,153,360,284,345,209,335,171,329,138,394,298,384,253,367,300,357,338,427,321,408,291,386,323,372,351
R,371,439,331,401,312,347,325,298,354,263,326,285,327,225,339,189,354,156,359,285,343,210,333,170,328,135,393,297,383,252,364,298,354,336,426,319,407,287,385,318,371,348
R,369,431,330,390,312,334,328,287,359,256,327,275,328,216,341,179,357,146,359,275,344,203,334,165,330,132,393,288,383,244,366,291,357,329,425,312,409,281,386,312,371,340
R,369,424,329,385,311,331,324,283,354,251,327,271,328,211,341,175,357,141,358,271,343,199,332,161,328,128,392,284,382,240,364,286,354,323,424,307,407,277,384,307,369,334
R,372,424,332,386,314,332,327,284,355,252,327,273,330,215,343,179,360,146,359,272,342,200,333,161,331,127,393,285,384,239,366,286,356,324,425,308,408,277,387,307,373,335
R,372,422,330,383,313,328,328,280,357,249,328,273,329,214,342,178,359,144,359,272,342,201,335,163,334,128,393,285,384,237,366,283,355,320,426,306,408,275,386,306,372,334
R,369,423,329,382,313,327,328,278,358,247,327,271,328,213,341,177,357,143,359,271,344,201,334,162,331,127,393,283,384,238,366,283,356,320,425,306,409,274,387,303,372,331
R,369,424,329,384,312,328,328,280,358,248,327,271,329,214,344,179,361,147,359,271,343,199,334,159,330,124,392,283,383,239,366,285,356,322,425,306,408,275,386,306,372,333
