L,197,350,260,347,325,328,386,321,436,326,314,221,334,151,343,103,346,63,269,215,277,187,268,252,270,270,225,219,227,205,230,267,235,280,181,225,188,213,195,260,196,276
C,243,400,316,375,376,335,401,284,383,234,341,230,347,173,345,142,341,119,301,220,306,156,304,126,302,114,261,222,266,163,265,134,261,129,221,235,228,184,229,154,229,137
Z,239,348,250,284,276,225,322,189,357,174,227,184,315,163,367,163,403,168,229,214,333,204,332,231,307,239,242,252,341,243,332,265,306,270,261,293,336,287,330,300,308,303
B,207,412,279,392,339,352,364,301,356,249,312,242,323,169,323,122,322,78,273,229,284,147,287,92,290,42,233,232,245,157,252,106,260,60,188,246,198,186,207,147,218,110
F,281,378,339,360,392,328,411,285,391,251,368,244,391,195,393,192,388,208,331,228,346,160,352,118,358,81,295,228,298,168,301,126,305,92,257,242,246,197,239,165,234,136
U,261,401,305,371,327,312,306,260,275,221,337,238,347,172,348,128,345,89,301,231,313,156,318,108,320,68,263,242,264,191,274,232,278,266,227,264,237,229,250,260,254,290
S,242,329,290,303,338,250,330,199,286,185,307,178,318,134,318,165,311,188,265,175,272,126,281,173,278,193,226,188,233,179,250,231,250,243,187,208,204,213,223,250,223,256
D,300,466,370,450,428,401,429,340,381,316,395,284,409,199,414,148,417,102,349,281,345,201,354,250,363,291,306,292,297,216,314,261,324,307,264,315,264,253,280,279,287,317
B,203,404,277,387,335,351,361,303,374,247,316,242,333,169,340,119,343,76,272,229,287,144,291,88,296,37,230,229,241,153,250,101,259,56,185,238,193,178,200,138,211,101
F,269,377,324,360,373,330,392,293,370,261,349,237,363,188,359,200,348,223,318,223,331,155,334,111,336,71,286,225,292,166,293,125,294,90,251,240,244,195,239,164,236,135
U,263,354,306,324,325,267,303,218,271,183,333,210,344,151,345,111,342,76,300,204,311,135,317,92,320,56,266,212,268,167,277,209,280,241,233,230,243,197,256,228,260,257
U,257,403,302,372,323,312,303,261,272,224,334,240,345,174,346,130,342,92,299,233,311,158,316,109,317,70,261,243,261,191,270,230,274,263,225,265,234,231,247,262,251,293
F,249,366,305,350,358,318,376,273,348,239,335,232,355,182,355,181,348,197,299,217,310,147,312,105,313,66,264,218,267,156,268,114,269,79,227,233,217,186,212,153,208,123
E,261,362,313,338,348,295,321,256,279,243,335,227,336,176,326,212,323,243,298,221,298,161,289,200,288,232,264,223,259,165,258,198,259,233,231,232,224,187,230,203,235,229
O,218,320,271,307,318,265,312,217,280,183,302,183,308,122,312,116,312,142,267,175,269,105,274,110,278,143,235,178,233,113,240,109,245,141,198,188,197,138,208,126,219,142
Z,234,304,246,239,284,188,342,168,380,163,222,177,317,156,368,156,404,159,227,220,331,201,327,215,308,225,243,265,343,242,327,252,300,261,265,305,339,286,328,288,305,294
B,205,410,276,390,335,352,359,303,354,249,309,239,320,166,319,119,317,76,269,228,281,145,284,89,287,40,228,230,240,155,248,104,257,60,185,243,194,184,203,146,217,108
F,258,470,328,455,398,420,426,373,404,328,374,304,406,244,409,252,402,277,329,281,350,195,359,143,366,94,285,281,290,205,295,153,301,107,239,300,226,242,218,201,213,162
W,261,423,304,398,330,341,306,284,267,246,346,266,377,202,392,162,401,124,306,252,323,177,330,130,334,90,268,258,263,187,264,141,262,102,231,279,236,233,251,249,262,273
D,283,319,327,302,357,270,344,236,314,215,344,205,359,151,365,117,370,89,313,202,310,151,309,174,312,200,284,207,279,160,284,177,289,205,258,218,257,180,263,190,268,212
C,284,345,348,320,393,289,410,245,389,210,361,212,367,168,367,147,369,131,333,205,336,158,339,136,344,124,305,205,306,160,310,138,316,131,273,213,277,174,282,151,289,138
X,223,372,277,322,314,271,343,248,361,235,260,183,277,116,316,106,347,125,240,198,334,211,338,244,320,249,233,231,328,261,319,288,295,285,233,271,309,301,302,320,279,316
T,259,312,303,285,330,225,306,171,279,133,307,178,309,132,313,149,313,179,270,185,274,155,284,209,291,245,236,198,239,170,253,223,261,253,200,217,210,193,226,230,233,251
D,285,318,327,302,357,271,344,240,317,217,344,205,359,151,366,118,371,90,314,202,310,150,306,174,308,200,286,207,279,160,281,180,285,207,259,219,257,181,262,191,267,213
A,219,293,288,278,350,227,363,166,360,115,320,156,320,112,309,161,306,204,276,150,275,103,269,165,270,212,236,152,231,111,231,176,237,220,195,164,194,136,200,184,209,218
O,219,313,272,300,319,261,322,213,293,175,303,178,311,118,316,112,314,139,268,170,272,102,273,108,274,141,237,171,235,107,239,104,242,136,201,179,199,130,208,122,216,140
V,258,413,303,385,321,333,295,289,258,257,319,243,341,173,348,129,349,90,279,238,278,159,278,109,273,68,243,253,234,202,256,229,271,256,213,281,216,246,236,263,249,286
U,260,407,304,381,329,326,312,277,281,238,336,252,348,190,348,149,345,113,303,245,316,174,323,128,326,92,267,256,271,213,280,257,282,289,233,277,248,248,261,280,265,309
W,265,417,306,387,326,332,299,279,258,245,332,253,356,184,365,144,368,105,288,244,290,169,288,124,282,87,251,257,224,188,208,145,193,111,221,282,223,239,240,253,253,275
B,208,411,279,397,340,363,368,315,368,261,323,246,339,172,343,123,344,78,283,232,301,147,308,90,314,39,242,231,259,156,270,105,280,61,197,240,211,182,223,144,237,108
G,184,335,205,255,265,201,336,185,391,183,223,148,325,118,384,122,423,127,230,193,349,180,340,209,310,219,246,244,352,231,333,254,302,262,264,293,346,275,327,290,296,296
G,175,301,184,236,224,193,279,181,318,184,187,154,269,130,316,127,351,128,191,191,289,174,287,197,271,207,205,232,293,219,277,236,251,244,223,270,288,254,273,264,248,269
K,209,403,263,321,281,251,282,201,282,151,218,184,253,125,268,77,282,36,196,202,302,184,365,202,409,211,190,236,304,241,294,285,269,305,195,278,286,281,283,312,260,325
C,275,412,348,377,403,330,419,274,396,230,358,223,364,166,364,138,366,114,320,214,322,152,322,122,327,101,281,218,283,159,282,128,285,114,240,236,243,182,245,149,250,127
B,206,412,278,398,339,363,366,313,366,258,322,245,337,171,338,122,338,77,282,231,298,146,304,89,310,38,240,231,256,154,268,103,278,58,195,241,208,180,219,142,234,106
F,253,365,310,354,364,333,389,298,370,266,349,239,371,190,371,200,363,223,315,220,336,152,343,109,349,69,280,218,289,157,295,114,301,78,239,230,228,183,221,149,216,118
C,247,398,314,377,377,335,401,280,379,233,345,229,349,174,345,144,341,123,307,218,309,155,305,125,300,113,269,219,272,161,268,132,263,128,229,231,233,181,233,152,231,138
S,265,303,306,276,346,223,336,172,293,156,322,161,327,126,323,154,319,173,283,162,286,121,291,169,289,181,248,175,248,154,263,202,263,211,212,195,221,186,237,217,238,221
F,270,381,323,363,371,332,390,292,369,257,348,238,363,189,360,208,352,238,317,223,331,154,334,111,337,69,286,224,291,166,293,125,295,89,249,239,242,194,239,162,236,133
A,221,297,292,278,350,226,363,167,361,116,319,157,320,115,309,161,304,206,275,152,275,106,269,165,269,214,235,156,232,113,233,175,238,220,194,169,196,138,202,185,211,219
R,210,425,261,395,296,332,286,279,251,245,285,272,283,206,271,162,254,122,251,266,273,187,290,143,298,104,213,272,226,220,239,275,243,316,176,290,202,271,218,312,220,342
D,304,465,374,443,426,398,426,341,379,312,395,281,408,196,413,146,416,102,348,279,346,200,354,250,363,289,306,290,298,214,315,258,324,304,264,315,265,251,281,275,289,313
I,264,372,328,342,376,284,388,227,369,189,341,227,348,187,341,229,335,266,303,221,308,177,304,225,300,266,265,221,264,175,269,218,275,258,227,227,225,172,223,137,223,106
B,205,413,280,395,341,360,368,312,366,258,320,246,336,172,339,123,340,78,280,233,297,147,304,90,310,39,238,233,255,155,267,103,278,58,192,242,206,181,218,142,232,105
L,196,333,256,329,317,307,372,292,416,290,302,211,318,145,326,99,327,61,261,207,269,181,263,240,263,256,220,211,224,199,227,255,231,266,179,217,186,206,194,249,195,263
V,253,458,303,433,324,379,296,333,255,298,322,280,350,207,361,160,367,119,279,272,283,188,286,134,286,90,239,289,227,234,249,261,264,289,205,319,208,283,229,305,243,332
L,205,335,265,328,326,300,378,285,422,283,304,207,320,141,328,98,330,61,265,201,286,178,280,235,270,258,226,206,243,202,242,255,236,270,186,214,203,213,208,255,205,268
U,248,360,293,330,309,275,290,226,268,184,315,205,320,146,317,107,311,72,282,198,289,130,290,88,288,52,250,209,247,161,258,198,264,229,217,229,221,196,235,224,244,251
A,230,286,299,271,360,222,376,164,373,114,332,153,335,112,323,159,316,202,289,146,291,100,282,160,279,208,249,148,248,106,246,167,249,211,208,159,211,129,215,175,220,209
F,298,396,361,377,415,343,434,298,421,260,390,252,414,199,418,199,413,220,351,234,368,163,375,118,381,79,314,235,316,171,319,127,323,91,274,251,262,202,255,167,250,136
K,195,375,229,312,272,252,313,217,342,188,265,192,326,151,360,117,389,89,253,212,353,226,400,245,433,256,246,247,342,282,319,304,292,308,243,289,321,313,305,328,279,329
B,204,407,275,385,334,344,355,293,349,240,305,232,313,158,311,110,307,66,265,220,274,137,276,81,277,31,224,224,234,148,241,97,248,52,180,238,188,178,196,139,207,101
V,251,450,298,424,320,368,292,320,251,286,320,276,347,203,359,157,365,116,277,268,281,185,284,131,284,88,238,283,228,229,247,254,258,279,205,312,212,276,232,298,244,323
D,226,391,283,374,327,338,321,294,284,261,314,240,328,170,333,126,337,89,273,237,276,169,272,201,274,233,235,242,234,178,238,205,241,243,198,256,199,202,207,217,211,249
S,275,348,322,329,372,288,373,239,331,214,348,203,363,170,363,181,359,197,302,198,312,161,318,210,319,231,260,208,265,199,279,252,282,267,217,227,229,228,247,265,252,274
S,243,329,290,301,337,251,330,201,288,185,307,177,317,134,317,166,311,189,266,176,273,128,281,178,279,197,227,188,234,179,250,233,249,245,187,209,202,212,221,250,223,257
N,231,316,279,272,290,196,239,151,197,117,280,144,288,99,289,156,287,197,233,148,236,87,247,148,251,185,187,164,191,143,215,207,222,232,145,187,156,174,181,215,188,227
D,282,394,337,366,372,325,360,284,317,266,343,232,354,160,359,117,360,78,300,235,291,172,295,212,301,244,264,248,250,190,262,222,272,257,231,269,223,221,235,238,245,266
K,212,381,238,318,273,255,309,217,337,187,266,192,325,147,357,112,383,82,260,208,355,222,399,245,429,259,260,240,349,271,328,296,302,304,263,278,334,297,320,315,296,319
C,279,419,350,379,390,318,399,269,389,229,351,227,358,166,376,142,393,138,315,221,324,151,341,129,362,131,279,227,286,160,303,135,326,134,240,244,246,186,262,155,287,139
W,266,421,309,395,331,341,300,289,257,257,342,260,370,192,382,151,388,112,299,249,308,172,310,125,308,83,260,259,248,188,243,140,237,98,226,283,231,238,247,259,258,287
C,257,447,339,412,406,355,427,287,397,238,357,232,363,166,363,135,368,111,314,223,314,151,317,118,329,97,269,227,271,160,273,128,283,117,222,246,226,185,229,151,239,128
U,258,409,304,379,326,319,306,266,274,227,337,240,347,176,347,133,344,94,300,232,312,158,317,110,318,71,262,245,260,192,270,234,275,268,226,269,235,237,250,269,257,299
K,199,380,233,317,273,256,311,220,339,188,263,192,326,150,359,117,388,88,251,214,351,224,398,242,433,253,244,249,343,280,321,304,293,310,241,292,322,310,307,327,281,329
A,223,298,291,277,351,229,365,171,361,120,322,162,321,118,311,164,307,207,278,156,277,108,269,167,269,215,237,158,233,116,232,177,237,221,196,169,196,138,200,183,208,215
O,237,295,298,284,343,244,360,203,333,168,310,161,320,93,341,98,348,129,281,157,286,80,309,95,318,130,252,161,250,90,277,96,288,129,219,173,224,122,249,114,267,132
R,204,364,252,341,278,280,269,227,235,198,273,233,273,179,264,140,250,105,245,227,261,166,275,132,282,102,213,233,219,187,230,234,232,269,182,247,199,222,211,257,212,284
C,243,342,308,328,356,298,377,256,366,217,332,206,342,161,346,137,350,124,301,194,311,141,315,117,320,110,269,193,278,144,282,121,287,120,233,202,243,160,250,135,259,124
X,237,349,304,314,339,272,367,246,384,224,289,172,300,111,334,102,361,118,264,179,351,199,352,241,330,251,251,205,339,243,329,278,303,279,246,241,314,279,309,304,287,303
L,215,345,276,334,336,308,388,291,429,290,307,206,322,140,332,95,334,59,267,202,291,180,288,242,279,257,227,208,248,205,250,264,243,273,185,219,204,215,215,260,210,272
Y,295,361,351,326,389,271,418,227,441,198,341,225,340,190,344,232,346,256,305,229,303,198,316,246,323,268,270,238,263,205,286,250,300,276,237,249,204,206,184,181,163,151
P,123,319,158,256,223,222,281,217,321,213,233,186,318,185,368,181,408,180,222,221,311,260,348,284,375,298,209,266,287,303,264,306,237,301,195,312,261,333,242,333,215,326
U,259,398,304,369,326,311,307,260,275,220,335,235,346,169,346,125,344,86,299,229,311,155,317,107,318,67,262,240,263,189,274,233,279,269,226,264,235,226,250,258,256,289
X,226,372,280,322,318,271,349,249,362,236,265,182,280,116,319,107,349,127,243,194,337,212,342,248,323,254,234,225,329,260,321,287,297,284,233,265,309,299,302,319,279,315
D,274,341,323,324,356,288,344,252,310,231,341,207,357,144,365,106,369,73,304,205,301,150,299,183,301,212,272,212,265,161,271,190,275,221,242,228,240,187,248,204,253,229
X,238,351,276,296,311,251,350,236,373,236,271,189,293,124,332,119,361,139,258,215,352,222,357,251,338,251,255,253,351,276,338,295,313,288,257,294,332,315,324,330,301,326
D,305,467,376,447,434,398,430,340,379,316,396,281,409,198,414,147,417,102,349,279,346,199,355,249,364,290,307,291,297,215,314,257,323,303,266,314,265,251,281,275,289,313
I,265,369,330,332,372,270,382,214,360,179,338,225,346,188,335,227,325,264,299,219,304,176,297,223,294,266,262,219,261,177,264,221,270,260,224,223,222,170,221,137,222,106
W,267,427,314,403,340,350,307,298,265,265,349,265,382,200,397,160,406,121,306,252,319,172,323,124,324,81,267,261,256,187,252,141,246,99,232,286,241,237,256,261,266,293
K,260,381,309,323,344,267,369,227,387,195,315,191,364,144,392,106,413,74,297,206,389,197,432,227,457,250,290,235,390,261,380,297,357,311,290,272,372,290,364,314,342,322
V,257,403,302,376,321,323,299,274,264,239,326,238,349,171,357,128,359,90,288,231,291,155,294,106,292,67,252,244,247,190,264,218,274,248,219,268,222,230,238,247,247,269
K,212,404,269,323,286,249,286,197,287,147,219,181,257,125,273,78,288,37,196,199,306,184,371,202,416,212,192,234,311,238,302,280,278,300,199,277,293,278,291,305,269,318
K,218,379,251,310,289,247,324,211,355,187,281,185,335,141,361,106,384,76,268,206,361,207,409,224,444,238,262,240,358,264,339,287,313,294,260,281,340,296,326,311,300,314
K,213,451,258,376,277,301,284,249,290,199,217,228,261,174,286,129,309,91,200,252,317,243,384,256,433,259,199,294,320,299,309,337,282,352,206,342,303,342,298,368,274,378
B,204,403,283,382,336,346,357,302,368,245,313,237,325,164,329,113,328,71,269,229,283,143,288,86,295,35,226,229,240,153,251,101,261,56,183,235,195,175,204,136,217,100
U,276,363,317,336,337,281,318,232,288,195,344,222,354,163,355,124,352,89,312,216,324,147,330,105,332,71,278,224,281,180,291,222,293,254,245,241,257,210,269,241,273,269
H,153,452,169,354,225,298,295,286,347,294,244,271,361,266,421,268,465,274,270,324,385,309,451,303,495,304,288,381,374,374,354,378,320,384,301,433,350,421,334,419,308,419
X,223,372,275,318,314,265,347,243,365,237,266,181,282,117,320,106,349,126,246,198,338,215,345,247,329,252,237,231,332,262,325,287,302,284,236,272,313,302,307,320,283,317
A,226,289,295,273,357,226,374,167,371,117,329,156,330,113,318,161,313,204,286,149,288,102,278,163,277,210,245,151,244,108,241,170,245,214,203,161,207,132,210,179,217,213
E,268,362,319,338,355,295,327,255,282,242,342,229,346,177,336,211,330,243,305,223,306,161,299,197,298,229,271,224,267,166,269,196,271,232,238,232,232,187,240,201,245,228
T,259,298,303,272,332,214,315,161,296,121,316,170,320,128,322,128,320,148,279,172,282,137,288,187,290,221,244,180,243,148,255,196,259,224,207,195,211,166,224,198,229,218
M,284,368,343,342,371,286,338,242,302,210,376,225,405,201,399,251,385,292,335,216,367,184,365,246,356,287,292,215,316,178,325,233,320,268,246,227,272,227,285,266,283,284
K,202,378,229,317,273,256,318,221,351,191,274,196,341,154,376,120,404,91,266,216,364,225,409,243,441,256,261,251,353,283,328,305,300,309,258,292,333,313,313,330,285,330
S,243,268,296,241,341,188,330,134,287,118,317,129,327,78,321,126,316,147,279,129,285,76,289,133,286,148,241,141,244,117,257,173,258,184,202,158,211,143,227,181,227,190
Z,255,354,291,288,313,229,343,187,372,164,236,174,319,147,369,147,403,152,232,200,333,188,337,219,316,231,240,236,338,227,334,254,311,263,256,275,334,267,336,284,319,288
L,198,340,258,336,320,314,377,300,422,302,307,215,325,149,333,104,335,65,265,210,274,186,266,248,266,260,223,212,227,202,230,260,234,268,181,218,189,208,197,253,198,266
R,202,363,255,341,283,284,277,235,244,209,274,235,275,180,267,141,254,107,246,230,263,169,276,134,282,103,215,236,222,189,232,233,235,270,182,251,202,229,216,263,221,292
R,203,440,256,409,287,341,269,286,223,257,290,271,286,202,275,155,258,111,251,263,275,184,289,137,295,92,209,275,207,213,220,252,228,282,172,300,188,283,204,314,213,338
S,258,318,304,289,343,228,322,176,275,165,318,161,315,122,312,170,310,187,276,164,270,127,279,184,280,191,238,179,229,161,249,216,254,221,200,201,202,193,222,229,228,233
X,238,353,276,296,313,251,349,238,373,239,270,190,291,125,329,118,358,134,256,216,349,222,356,247,341,246,253,255,350,279,337,294,312,286,256,297,333,318,323,329,299,324
Q,191,286,242,234,287,196,331,187,368,189,258,110,348,121,399,148,430,171,233,136,336,151,355,187,353,206,215,179,312,219,303,243,278,241,204,227,284,257,279,268,256,261
Q,184,269,237,228,287,205,326,216,350,238,269,137,344,200,382,237,409,262,230,167,319,236,356,264,385,278,198,209,281,278,271,282,253,272,174,253,244,303,237,301,217,287
L,166,376,231,365,297,336,357,319,407,319,274,234,292,162,301,114,303,73,229,227,248,207,243,274,236,287,184,233,200,227,203,291,198,300,137,244,154,239,164,288,160,302
B,202,403,275,386,333,349,355,301,366,244,311,237,324,165,326,116,325,72,269,226,283,142,289,85,294,34,227,227,241,152,251,100,260,55,184,237,194,178,203,140,216,104
D,244,324,295,309,332,277,328,238,303,207,320,200,332,144,335,110,338,80,289,196,295,142,293,159,292,184,259,200,262,147,265,164,264,196,227,209,233,166,240,174,242,199
V,270,418,310,384,325,326,297,279,258,246,318,245,335,176,340,133,341,96,275,244,260,167,249,119,236,81,241,264,229,219,254,255,269,286,214,293,217,261,241,285,255,312
V,250,459,300,434,323,382,297,335,256,301,321,280,349,208,361,161,367,120,278,272,283,189,286,135,286,90,239,288,227,233,246,261,260,289,204,319,206,283,225,308,237,337
R,225,393,273,358,293,294,269,240,234,200,286,234,276,177,257,134,236,96,252,228,263,157,277,118,283,86,217,237,212,181,232,221,244,258,183,257,193,218,214,247,226,277
W,262,424,306,398,331,340,304,283,264,246,348,266,376,199,388,158,394,119,308,252,322,176,328,129,330,88,269,258,263,187,263,141,260,102,233,279,237,236,251,252,260,275
O,225,311,283,300,331,261,342,214,312,180,306,174,316,115,328,111,331,136,274,167,279,97,294,104,299,138,244,169,242,103,259,103,267,135,207,179,207,130,226,120,240,136
I,264,372,328,335,370,272,382,215,360,178,338,226,345,188,334,227,325,263,300,221,304,177,298,224,294,265,261,221,261,175,263,218,269,258,224,226,222,173,219,138,220,107
X,238,349,304,314,340,271,366,245,382,223,289,173,299,111,334,101,360,118,264,179,351,199,351,241,328,250,251,205,339,242,329,277,303,278,245,240,314,278,309,304,287,303
P,84,314,129,252,202,217,265,211,313,202,213,160,308,160,364,156,412,155,193,196,295,256,341,292,375,314,172,245,264,298,239,302,210,294,152,295,232,331,214,331,186,321
L,217,341,279,326,337,293,385,278,426,274,301,197,318,139,329,103,336,70,265,193,302,188,298,240,281,259,230,200,270,211,265,262,250,271,197,212,236,220,237,259,224,270
S,259,334,303,310,345,268,341,224,303,209,323,209,335,171,331,206,324,225,288,208,297,163,300,209,297,224,254,218,261,203,272,251,271,260,220,234,231,230,246,262,246,268
I,264,332,326,311,375,269,394,222,383,185,352,219,361,183,349,212,338,243,319,210,328,168,317,206,308,240,286,205,291,161,287,196,285,231,253,205,251,158,248,127,247,99
J,239,354,294,314,326,254,343,202,344,161,287,219,293,181,291,203,285,226,257,218,261,176,266,210,264,244,227,219,229,174,243,207,250,240,196,224,202,173,207,141,210,111
J,273,313,310,273,321,235,329,202,332,174,259,211,263,182,278,192,283,210,247,211,258,179,275,200,280,223,233,211,249,177,271,197,279,221,217,215,227,169,239,139,249,115
D,281,392,337,370,374,326,361,285,319,269,342,232,354,159,359,114,361,75,300,236,291,172,294,209,300,241,264,248,249,188,261,219,270,254,231,269,222,221,233,237,243,265
M,285,369,342,345,374,293,345,250,314,218,381,228,406,205,397,254,384,293,339,218,368,184,363,244,356,284,295,217,316,178,323,234,322,269,247,229,268,221,282,261,287,281
X,223,375,276,322,312,270,342,247,361,239,261,184,277,119,315,108,344,126,242,199,335,213,341,247,324,254,235,232,329,261,321,288,297,287,235,272,311,301,304,321,281,318
O,228,300,289,292,339,255,352,210,324,175,311,168,322,106,339,106,343,135,281,162,288,90,306,99,312,134,251,164,252,97,273,97,281,131,215,174,218,123,239,112,256,128
E,270,364,321,342,363,297,344,260,298,252,332,224,343,170,349,204,344,238,299,222,303,158,316,195,316,231,267,227,265,165,286,198,290,235,232,238,232,188,252,203,258,231
O,218,320,271,307,318,265,314,216,280,183,302,182,309,122,313,117,312,144,267,174,270,106,274,109,278,141,235,176,233,113,240,108,245,139,199,187,198,137,208,126,218,143
V,252,410,298,384,316,334,292,291,257,260,313,243,334,175,343,131,346,93,274,236,275,159,275,109,272,70,239,252,226,201,246,230,260,258,208,280,209,247,227,269,239,295
U,259,407,305,375,325,315,305,264,275,227,336,240,347,174,347,130,343,91,300,233,313,158,318,111,318,72,263,244,262,194,272,237,276,271,227,268,236,233,250,266,256,296
H,173,334,189,249,236,200,290,197,333,211,259,168,360,158,413,156,456,156,282,212,388,194,446,189,489,186,298,262,371,270,342,278,307,280,304,310,347,316,324,319,298,318
A,230,276,299,264,362,219,381,162,380,113,335,150,340,107,328,151,320,193,293,143,295,93,287,153,284,200,254,142,253,97,251,159,252,202,214,150,217,117,219,163,224,196
K,223,372,271,297,288,233,291,189,293,144,234,175,267,120,281,77,294,40,217,191,313,172,369,191,406,200,214,221,316,221,309,261,288,278,221,256,303,254,300,281,280,293
J,273,309,311,270,320,230,325,196,319,170,267,210,269,180,282,192,287,213,253,209,261,178,276,199,282,224,238,210,251,176,271,196,279,219,221,213,232,166,243,137,251,114
H,169,339,185,253,234,204,290,204,334,221,254,169,358,165,413,168,456,171,274,214,383,203,443,201,487,200,289,265,364,274,334,281,299,281,297,313,343,319,319,322,293,320
Q,206,259,266,216,309,202,337,220,349,245,277,138,351,209,390,258,417,293,232,173,321,251,367,297,393,329,199,220,283,291,292,292,277,281,178,266,248,320,262,312,253,293
A,228,281,298,267,360,223,378,165,376,115,331,152,337,111,324,156,316,199,288,144,293,95,284,154,281,203,248,145,249,102,246,164,248,208,207,155,211,125,214,172,220,207
X,240,376,285,326,324,276,364,255,391,249,282,197,311,135,350,118,384,119,267,212,364,229,364,262,348,266,263,245,358,275,341,300,317,296,265,285,340,313,328,330,305,327
U,263,355,306,324,325,267,303,218,271,183,332,212,343,151,344,111,342,76,299,206,310,137,316,94,318,58,264,214,267,171,278,212,280,245,231,231,243,197,257,227,262,257
S,259,334,301,312,344,267,340,222,301,208,322,207,334,169,330,208,323,226,286,206,295,165,299,213,295,226,252,217,259,204,271,253,269,262,217,234,231,231,246,265,244,270
P,107,333,151,272,223,245,283,246,327,243,236,203,327,209,380,209,423,210,221,240,309,297,349,327,380,346,203,288,280,331,258,334,233,328,186,335,249,361,233,359,211,350
S,254,378,296,354,342,305,340,253,297,230,322,233,333,200,328,238,323,255,281,231,289,195,292,248,289,256,244,243,249,227,262,279,259,285,206,262,219,259,234,293,233,295
C,242,402,314,378,374,337,402,285,382,236,341,229,347,172,344,142,342,120,303,219,306,155,303,124,302,111,263,220,266,161,264,133,260,130,221,234,227,182,228,152,228,137
R,224,394,271,359,294,293,268,237,231,198,287,233,276,171,257,128,236,89,253,228,260,159,270,120,272,90,218,237,214,185,234,227,244,264,184,255,194,216,214,247,225,276
L,198,339,257,336,320,314,376,300,421,301,306,216,325,149,333,103,335,64,264,210,273,185,265,246,265,263,223,213,226,203,228,261,231,273,180,219,188,209,195,254,196,269
H,187,338,203,242,250,189,308,180,360,186,252,160,372,153,437,160,489,165,270,218,394,196,469,192,521,191,292,276,385,259,355,264,316,273,314,328,371,315,343,317,315,323
F,302,398,364,379,417,344,436,301,425,264,392,254,417,203,425,203,424,221,354,237,371,164,380,119,386,81,316,237,319,172,321,128,326,91,277,253,264,203,256,168,251,135
I,270,372,332,334,371,267,380,208,354,173,336,219,340,181,332,224,326,261,296,216,297,173,294,224,293,266,258,218,254,173,260,220,267,261,221,225,213,172,207,140,205,110
G,144,321,156,239,217,179,294,158,351,150,173,132,282,99,341,102,380,108,179,182,304,160,300,180,278,188,196,237,312,213,289,231,254,240,216,287,305,258,283,270,248,278
S,254,338,295,316,341,276,336,232,298,214,315,195,314,174,317,169,322,174,270,194,274,170,281,226,285,235,230,204,232,196,245,245,247,252,189,224,197,222,215,255,219,259
L,217,344,277,335,338,308,391,292,432,292,310,207,324,141,335,96,338,58,270,202,294,178,290,241,281,257,229,208,250,204,252,262,245,271,188,218,207,217,216,262,211,274
M,320,376,373,336,389,272,354,236,317,212,379,208,394,170,400,218,398,263,335,210,350,159,364,218,370,264,292,222,298,167,324,219,335,260,250,247,267,225,292,258,303,282
L,157,414,226,412,301,389,369,375,428,373,284,256,301,172,305,117,304,66,230,247,220,223,215,302,227,317,179,250,162,247,170,319,187,329,128,256,118,258,129,315,143,331
D,229,399,288,382,332,345,325,299,289,265,319,249,335,177,340,132,344,93,279,243,282,172,276,206,277,241,241,247,241,179,243,209,245,250,205,261,205,208,212,223,217,255
U,248,361,293,331,310,274,292,224,269,183,314,206,319,146,316,107,310,72,282,199,289,131,289,88,287,52,249,209,248,160,260,196,267,226,216,230,222,195,236,222,245,249
J,258,363,291,311,295,246,301,199,302,157,222,220,213,174,216,157,213,147,208,225,227,174,255,207,262,238,193,234,218,183,247,215,256,245,180,246,188,185,201,148,207,116
S,286,290,336,268,385,226,386,176,348,152,367,169,383,137,374,177,366,190,331,163,345,127,342,179,334,188,295,169,305,147,309,197,303,203,255,181,270,170,279,203,275,207
Z,245,353,257,287,285,226,333,189,368,174,230,187,318,163,370,163,406,168,233,215,336,205,333,231,308,238,247,252,345,245,334,266,307,269,267,291,341,286,332,299,309,302
H,159,310,166,227,211,173,270,167,317,180,230,130,334,120,392,122,436,123,244,173,354,162,419,163,467,164,257,224,343,230,314,244,279,249,268,273,323,276,298,283,270,284
I,265,371,329,335,371,273,383,216,361,180,338,226,344,187,333,227,325,263,299,220,304,176,297,224,293,265,261,220,260,175,263,220,269,259,225,226,221,172,219,138,220,107
L,159,415,226,414,301,395,372,392,432,405,290,261,311,178,318,121,320,72,238,252,235,227,226,305,235,320,187,253,177,248,182,319,195,331,136,258,132,258,141,314,150,331
V,271,415,311,384,327,328,304,279,266,245,325,246,346,178,353,136,355,100,284,243,270,167,262,120,251,82,248,261,239,215,264,253,277,285,220,289,225,256,248,281,262,308
E,273,365,322,341,362,293,342,256,297,252,334,222,342,168,345,208,340,240,299,221,303,158,314,202,311,236,266,226,263,165,283,204,286,240,231,238,229,187,249,205,256,234
Y,326,356,379,322,413,263,435,213,451,176,358,215,357,184,368,229,371,253,322,223,321,198,343,247,349,267,288,236,282,213,312,256,327,280,256,252,218,210,196,187,172,159
F,254,368,311,356,365,331,389,293,368,260,346,239,368,193,369,199,361,220,313,220,329,149,333,106,336,68,279,218,286,157,289,115,291,80,242,231,236,183,234,149,232,119
S,284,323,325,302,362,263,361,221,329,205,340,215,351,184,350,206,346,223,310,214,317,175,319,208,316,224,280,221,286,201,295,238,294,251,248,236,259,223,271,250,273,259
