P,480,141,411,160,352,203,312,246,269,279,316,166,257,228,219,270,184,307,359,166,321,277,311,342,303,389,411,175,386,280,402,265,412,236,458,190,433,272,441,262,446,234
E,401,375,361,343,342,295,366,257,406,244,345,246,344,194,345,221,348,250,377,240,380,178,376,206,377,235,409,244,417,182,407,205,403,236,438,258,440,217,426,224,416,245
T,424,324,379,294,354,243,363,193,378,159,376,204,358,169,351,183,358,200,408,208,396,173,386,223,394,229,441,218,426,197,414,244,424,247,473,234,456,215,443,245,452,251
R,368,421,327,382,310,326,325,278,354,247,325,271,328,214,342,179,360,146,356,269,340,197,332,158,331,121,390,281,383,233,365,280,354,317,424,303,406,273,384,305,370,333
Z,372,344,330,309,305,276,296,237,325,213,322,208,315,151,314,118,317,90,351,212,350,168,345,212,338,240,381,222,382,182,368,220,360,250,407,243,410,208,391,228,380,249
M,430,353,379,312,366,255,403,216,436,189,371,226,358,179,361,213,368,246,405,220,395,164,392,205,397,239,439,223,437,163,425,202,424,236,474,234,471,190,455,212,447,236
X,369,325,334,282,307,238,281,212,265,193,353,171,328,120,295,115,273,129,362,182,280,181,279,213,298,224,361,203,281,218,290,245,311,247,355,229,294,246,301,267,320,268
S,399,371,350,336,317,279,334,224,382,208,338,222,329,175,332,225,342,241,377,223,370,168,362,225,370,235,413,237,407,206,390,261,394,266,451,259,434,239,418,275,423,281
J,414,414,351,390,297,339,275,285,299,251,335,277,327,235,331,276,335,315,374,270,365,237,364,291,364,336,413,267,405,218,396,260,391,302,452,268,450,214,446,179,439,148
N,437,323,396,288,382,236,404,198,432,173,398,208,389,171,382,195,384,226,428,209,423,152,408,183,408,215,458,219,449,192,433,236,433,260,489,237,474,213,460,242,461,257
S,395,344,349,317,317,265,331,215,372,197,334,213,323,172,327,217,337,232,369,213,361,162,356,214,362,224,402,224,396,193,383,244,386,250,437,241,421,224,408,257,412,264
P,471,124,408,151,354,192,320,235,282,264,325,153,266,219,229,257,197,290,367,149,330,258,322,319,318,362,418,156,393,258,406,243,416,216,463,171,436,248,444,236,450,211
U,388,376,342,337,322,286,340,239,379,221,341,233,334,175,335,141,339,111,374,229,365,164,360,126,358,93,405,238,407,185,392,219,382,254,436,255,435,211,418,226,403,251
A,444,344,392,328,351,290,334,243,352,213,377,248,377,213,380,250,381,272,408,248,406,212,405,259,405,276,437,252,437,220,432,265,428,283,467,261,466,239,458,270,452,286
L,461,342,410,334,361,306,319,279,286,277,372,244,359,194,353,163,349,136,403,239,394,213,402,259,404,275,435,239,428,213,431,257,430,273,467,243,462,219,458,251,455,268
V,347,347,306,318,279,271,293,227,330,205,293,198,275,134,268,93,266,57,330,194,323,117,321,72,323,34,366,210,363,168,345,216,335,254,398,238,388,213,367,244,353,274
I,379,345,326,324,287,276,267,227,265,186,313,237,304,196,311,224,318,250,344,231,336,189,337,225,341,254,375,229,372,180,365,207,360,234,406,231,406,190,403,166,400,144
X,356,317,326,296,298,252,304,210,332,188,318,188,320,145,316,128,313,121,351,195,350,172,336,220,338,228,382,211,377,208,358,248,358,247,410,232,403,231,384,257,380,259
B,417,435,372,402,350,354,361,307,389,282,357,309,350,259,354,229,361,201,384,302,378,246,378,213,378,181,409,305,405,253,401,222,398,195,437,315,432,277,428,250,423,227
X,369,327,327,285,300,243,278,214,266,192,353,173,330,121,297,117,275,131,364,182,282,182,281,215,301,226,364,201,284,218,293,246,313,248,358,225,296,245,302,267,320,267
U,377,428,328,386,304,337,311,285,355,262,321,260,313,194,314,157,318,121,357,257,347,182,340,141,338,99,393,270,392,204,377,253,368,295,428,293,423,243,405,267,392,297
H,521,327,490,274,436,244,378,248,335,256,436,180,351,177,302,179,264,178,445,217,346,208,293,208,252,205,453,260,365,266,378,278,402,279,456,305,386,307,396,314,420,312
D,466,393,409,366,365,329,331,310,308,287,421,238,394,180,382,147,377,118,439,244,369,198,326,227,313,257,447,262,382,218,339,243,324,271,446,288,396,249,356,256,336,274
K,447,428,400,393,374,340,371,289,370,250,394,292,377,240,367,209,361,180,427,293,432,228,438,190,446,158,458,307,460,274,442,314,429,346,488,329,479,307,462,336,448,362
W,361,425,316,403,287,369,306,328,340,296,281,275,247,210,233,171,224,134,320,260,307,181,303,133,299,91,355,269,362,207,363,164,360,123,389,298,379,252,363,269,350,296
M,447,358,392,317,376,257,415,215,451,188,381,226,369,173,375,212,383,247,418,218,410,158,408,206,413,242,456,220,453,157,444,204,442,239,493,230,489,185,474,212,467,238
O,397,306,356,262,331,212,316,171,322,134,379,165,385,113,357,104,335,114,397,165,405,102,367,92,338,105,412,171,419,108,376,99,345,113,421,181,414,129,381,118,354,125
F,429,347,379,329,332,304,295,281,274,250,358,229,322,202,294,214,280,232,378,212,345,160,325,126,311,93,409,209,395,156,390,119,386,87,441,219,441,175,445,144,448,115
O,402,304,364,262,339,215,323,175,330,138,386,169,391,120,363,111,344,122,403,169,412,109,374,100,347,113,417,175,424,113,382,105,352,120,425,185,418,134,385,123,358,131
E,422,359,378,330,355,281,379,238,420,220,356,225,354,168,361,195,368,228,390,218,391,150,394,176,397,208,425,224,432,161,426,181,421,212,457,242,454,208,440,221,430,245
I,396,354,341,325,301,271,281,219,283,174,331,229,322,183,329,218,337,246,364,225,356,178,358,220,363,250,398,224,395,169,388,202,384,232,432,228,432,181,427,153,422,128
D,439,367,382,334,344,300,317,280,297,259,405,219,395,161,392,124,394,94,426,229,368,189,324,215,308,240,434,250,378,212,334,233,316,257,430,277,382,249,343,255,320,269
P,479,144,413,165,353,205,313,247,273,278,317,169,258,235,222,274,188,308,360,168,323,278,312,339,303,385,411,177,387,281,402,265,412,237,458,193,434,271,443,259,448,233
R,366,416,326,377,308,322,319,274,351,245,327,265,329,207,341,170,356,138,358,266,345,193,336,156,332,124,391,279,381,230,360,276,349,313,422,302,402,272,379,303,366,330
U,388,436,336,393,316,347,324,294,372,276,329,273,323,209,325,173,328,138,366,270,357,199,353,159,351,119,400,283,400,218,388,266,380,306,433,305,428,256,413,282,402,312
C,471,339,413,322,368,291,333,273,303,253,389,216,367,171,336,161,310,162,405,209,379,151,340,144,309,157,420,209,398,151,356,143,324,152,434,216,411,173,378,159,349,159
T,437,323,386,298,356,245,360,193,376,154,367,206,353,162,356,176,364,198,402,209,400,169,395,218,391,243,437,218,435,183,424,232,417,257,472,232,468,201,455,232,446,252
X,355,325,303,289,269,246,250,211,262,191,329,171,329,116,299,108,274,122,358,179,295,171,284,215,301,228,376,198,307,215,303,249,320,252,386,224,329,244,322,267,336,269
F,437,344,389,324,350,293,318,266,304,234,386,227,353,199,325,204,309,217,406,210,385,162,362,133,342,111,432,207,426,158,417,124,407,97,456,216,466,175,473,145,479,119
E,428,383,391,353,372,305,399,265,439,251,361,254,368,203,380,239,383,265,398,244,400,181,410,220,410,247,432,244,437,188,438,219,434,248,463,255,464,217,458,231,451,251
R,375,434,336,401,314,349,333,302,367,269,327,276,330,215,343,176,359,141,362,276,345,202,337,161,335,125,398,290,389,252,371,303,361,341,432,316,414,291,392,325,379,353
K,429,407,376,374,346,320,341,266,339,227,365,269,342,216,330,183,322,153,399,267,403,201,408,161,417,130,432,281,435,245,420,286,411,320,464,303,458,279,442,308,428,336
Q,422,166,367,206,324,247,309,295,298,340,254,195,222,264,212,309,208,350,280,176,275,276,312,271,322,250,319,167,323,264,350,250,349,224,360,167,362,244,377,236,375,213
E,412,370,368,337,345,287,370,243,413,227,352,230,351,174,355,199,361,233,386,224,389,157,388,182,388,217,420,232,430,167,420,187,413,218,452,251,449,217,432,228,419,250
R,366,409,327,372,307,317,319,270,351,241,326,261,328,205,341,171,357,139,357,261,341,190,331,153,328,120,390,274,381,227,361,273,349,309,421,298,401,269,378,299,363,326
K,449,395,404,365,378,316,374,266,373,229,393,268,376,215,368,184,362,155,425,269,430,205,435,166,443,134,456,284,463,252,448,292,437,324,485,306,482,287,467,315,452,339
B,413,409,367,378,346,327,364,284,397,282,348,288,341,241,345,213,351,188,373,281,366,232,366,200,366,171,399,284,394,240,390,210,387,186,428,293,424,258,419,234,414,214
B,444,381,398,350,377,299,396,256,428,250,381,256,376,203,379,172,386,144,410,249,405,191,406,155,407,122,438,253,435,201,432,166,431,137,468,264,466,224,462,196,459,172
F,405,370,354,345,313,309,282,275,266,237,354,240,325,203,295,205,276,218,379,224,359,169,339,135,321,106,408,224,405,168,397,130,388,99,437,235,453,189,466,156,475,127
P,425,77,377,119,338,170,315,212,287,243,303,136,266,205,244,249,225,288,341,122,337,229,349,285,358,324,390,117,397,215,403,198,402,169,435,118,433,194,434,181,430,155
V,345,351,306,321,278,274,295,231,334,212,295,199,278,136,272,96,269,61,332,197,327,121,325,76,328,37,368,214,366,175,346,223,336,260,400,243,391,218,370,248,357,275
G,465,368,412,319,380,276,348,255,314,234,445,209,387,173,343,167,309,170,467,227,381,220,376,257,396,270,475,258,387,265,390,294,411,297,471,294,400,305,402,323,421,323
E,409,362,369,330,352,280,377,241,417,231,353,236,353,185,354,212,358,241,384,229,386,169,384,196,386,224,415,233,422,174,414,195,411,224,445,246,447,206,434,212,427,232
N,398,250,353,226,331,177,351,134,378,105,335,152,319,114,321,141,331,167,365,147,353,97,347,128,352,148,397,151,390,123,383,167,384,188,430,160,420,138,411,166,411,181
I,351,344,299,331,258,291,238,249,232,213,279,254,265,219,276,248,288,275,306,245,292,210,300,245,310,273,334,240,323,199,322,227,325,254,365,238,362,199,358,176,354,155
R,377,431,337,395,317,346,333,300,363,266,329,273,331,214,342,178,357,143,362,273,346,198,338,157,336,119,397,288,389,248,372,297,362,334,429,313,416,284,394,315,380,342
V,364,391,325,360,299,314,318,274,355,252,315,235,291,169,279,127,273,89,357,233,361,153,366,104,375,63,395,253,395,216,373,265,360,301,427,284,420,260,395,292,378,319
I,369,346,318,326,279,281,259,235,258,194,304,242,293,202,299,230,307,255,334,236,323,194,325,228,331,257,364,233,358,186,350,210,348,237,396,234,393,193,389,168,384,146
B,428,367,383,334,361,285,379,242,411,233,362,240,356,189,360,159,365,132,390,233,385,178,386,143,385,111,419,236,415,185,411,152,408,124,448,248,445,210,440,183,435,159
T,433,311,384,293,350,239,353,181,369,142,359,196,347,156,350,186,358,200,397,199,391,164,388,218,389,216,432,206,428,182,420,234,420,232,467,213,459,195,450,230,453,236
R,365,414,326,375,307,322,319,274,350,243,326,263,327,207,340,170,356,137,357,263,342,192,330,155,325,123,390,276,381,228,360,274,349,312,421,300,401,269,378,299,365,327
Q,450,204,386,236,334,270,311,318,290,363,272,207,229,277,217,326,215,369,305,187,286,292,323,290,335,267,350,182,342,284,369,274,371,246,396,185,387,271,401,264,401,239
H,538,341,506,289,457,256,404,258,364,264,463,189,381,183,334,182,295,180,473,224,375,213,323,212,282,209,480,265,391,274,404,288,429,290,483,307,410,313,421,322,446,320
Y,329,346,283,317,248,267,225,223,197,198,280,218,275,179,271,221,270,256,314,218,310,187,298,234,294,269,349,224,352,184,332,218,319,248,382,237,411,196,430,171,446,145
P,425,73,373,113,332,166,312,210,291,237,302,133,268,201,247,248,227,287,342,119,338,225,351,277,362,311,391,114,397,214,401,196,401,165,436,116,432,195,433,180,429,151
Q,441,197,375,232,325,271,304,323,284,369,262,209,222,283,213,332,211,375,300,190,280,296,315,295,326,273,347,186,337,292,363,280,366,251,394,190,381,277,395,269,395,243
G,470,350,420,301,389,259,358,238,324,219,453,192,394,160,351,153,317,154,476,210,390,206,389,242,410,253,484,241,398,252,403,279,424,280,481,276,411,289,414,307,433,306
B,433,381,388,349,367,301,384,258,416,249,373,259,368,210,371,182,376,156,401,253,397,199,397,166,397,135,427,256,425,207,422,175,419,149,455,268,452,231,449,205,445,182
Z,395,369,360,337,338,302,337,267,362,244,354,232,349,176,349,144,352,115,384,238,386,198,380,241,375,266,413,251,419,213,405,251,396,278,438,272,445,240,427,260,416,279
K,447,404,400,374,371,326,362,277,357,240,383,279,362,229,350,199,342,172,415,277,415,215,417,176,421,144,447,290,449,258,437,297,429,329,476,310,470,291,455,318,442,344
Y,330,332,285,307,247,259,222,219,196,193,278,212,272,171,269,208,270,241,311,210,306,175,295,219,293,253,346,214,347,172,329,204,318,233,377,224,404,183,421,157,436,131
L,492,362,441,350,392,320,349,293,313,289,403,256,390,203,384,171,380,141,435,252,431,222,439,269,441,286,469,253,466,226,469,270,466,287,503,259,501,234,496,266,491,283
N,457,305,411,278,388,230,407,185,431,155,384,199,372,160,379,186,388,216,418,194,409,138,410,174,414,198,452,199,450,173,445,218,444,234,487,210,482,188,475,218,472,231
A,421,328,364,308,318,269,301,220,317,185,345,221,338,183,339,219,344,245,377,220,368,179,367,225,372,251,409,224,400,184,395,233,396,262,443,234,433,206,421,238,417,262
V,358,369,320,338,296,291,314,248,353,229,314,213,299,149,294,107,293,71,352,212,350,136,351,90,355,51,389,231,388,190,368,238,355,275,420,262,413,235,390,265,374,293
C,501,333,443,312,397,281,358,259,323,235,421,202,397,153,367,140,339,138,439,196,415,136,377,127,344,138,459,197,439,135,399,124,366,132,480,204,459,156,427,139,399,139
L,456,365,402,349,351,313,309,283,272,281,367,242,356,187,353,154,352,124,400,235,394,200,402,251,406,275,435,236,433,201,432,247,432,270,469,244,469,210,459,240,453,261
Z,374,351,335,318,311,285,302,247,329,222,326,216,320,159,319,126,321,97,356,219,356,176,349,219,342,246,385,230,387,191,373,229,365,258,412,251,414,216,396,237,386,258
P,386,95,338,131,305,173,290,206,283,224,281,138,258,195,240,238,225,274,316,122,322,212,336,258,347,289,358,115,370,197,370,181,366,154,396,112,399,177,398,165,392,140
P,474,138,411,155,352,199,316,248,283,284,321,172,262,241,227,280,195,314,364,173,328,282,318,341,309,384,415,181,393,283,407,264,416,235,460,196,437,273,446,259,451,232
Q,372,128,328,164,295,196,285,232,276,263,239,141,211,201,208,245,211,280,264,121,258,199,290,207,302,193,300,113,306,188,326,188,326,169,339,112,341,169,351,171,349,155
O,423,294,387,246,366,201,353,167,353,134,421,156,422,108,392,100,369,109,435,160,436,100,395,95,367,109,446,168,447,109,403,102,372,115,451,180,442,132,409,120,382,125
H,543,337,513,283,464,250,410,251,369,258,471,185,389,177,340,176,302,172,480,220,383,208,330,205,290,201,486,262,396,266,408,280,432,284,488,304,414,306,423,315,448,314
H,531,340,497,288,447,258,394,264,354,275,448,195,367,192,320,193,282,190,460,229,363,223,310,222,269,220,470,271,381,282,395,295,420,296,474,314,402,320,412,327,437,325
F,423,372,374,350,332,318,296,294,268,267,359,243,321,217,290,230,274,249,378,227,350,173,333,136,324,101,405,226,399,168,401,129,404,96,433,239,441,193,451,161,461,132
F,434,355,382,336,337,309,301,286,277,257,359,234,325,205,298,218,284,238,381,218,349,165,329,129,314,96,412,216,399,162,393,125,389,94,446,227,446,182,450,150,454,121
H,538,340,507,285,452,252,395,260,352,276,457,194,369,190,320,190,281,189,466,233,365,221,311,218,270,215,473,277,381,279,393,289,417,292,476,322,401,319,413,324,439,324
C,477,343,418,322,373,291,338,273,308,254,397,217,375,170,344,158,317,159,412,210,388,149,347,142,315,155,427,210,406,149,364,140,331,150,441,217,419,171,386,156,357,155
F,420,347,370,329,327,298,291,275,264,249,352,224,314,202,284,214,270,232,370,207,340,155,323,119,313,86,397,204,389,150,390,112,391,80,424,214,429,170,438,139,446,111
K,435,387,389,357,363,310,358,263,356,228,379,266,361,217,351,187,344,160,410,266,412,206,415,169,421,138,441,279,444,249,430,287,420,318,469,300,463,282,448,309,435,333
V,367,371,329,340,306,293,326,251,364,233,324,216,310,152,304,111,304,76,362,216,360,140,361,96,365,57,397,235,399,195,379,243,366,280,427,266,422,241,399,271,382,298
A,414,313,350,295,304,252,286,200,295,160,329,206,319,163,324,199,331,226,362,204,351,158,354,205,359,233,396,206,387,165,385,214,386,244,431,215,424,185,414,219,410,244
D,450,396,397,362,358,319,326,291,313,257,414,238,404,179,397,145,394,116,433,240,388,187,347,197,327,216,445,249,399,201,352,212,327,232,448,265,408,228,367,227,339,238
Z,396,370,361,338,340,304,335,268,362,244,354,234,349,177,350,144,353,115,385,239,387,199,383,242,376,268,414,251,420,215,406,252,396,279,439,273,446,241,428,262,416,281
W,360,438,320,411,301,359,334,316,371,287,299,273,275,206,268,165,266,128,340,263,332,185,334,139,337,100,374,273,384,207,389,165,394,127,408,301,409,257,393,274,379,299
Z,389,358,352,325,329,290,321,253,349,231,345,221,340,165,341,132,345,104,375,227,377,187,370,230,364,255,404,239,409,202,394,239,384,267,428,261,434,229,415,249,403,269
H,549,339,518,287,467,257,412,261,371,267,474,194,390,188,342,189,303,187,484,229,384,219,332,217,293,214,491,271,402,278,416,290,441,290,494,314,423,317,433,325,458,323
W,365,448,322,426,297,388,322,352,358,324,296,297,269,232,261,191,255,154,336,285,328,205,328,157,328,115,371,295,383,232,388,189,391,150,403,325,398,281,385,297,374,322
W,364,439,324,411,304,363,337,320,375,292,302,276,275,208,266,168,262,131,343,264,334,184,335,138,336,98,377,274,387,208,393,167,397,128,410,305,412,257,399,274,386,301
C,480,329,417,313,367,288,330,276,297,260,388,205,362,155,328,144,300,147,403,200,375,134,331,128,299,142,417,201,391,136,345,129,312,140,428,209,401,164,366,151,337,150
L,487,359,434,343,386,309,344,276,309,271,401,245,389,190,385,158,382,128,434,242,432,210,438,257,438,276,468,245,468,217,467,261,463,279,500,254,502,228,495,261,488,279
U,369,375,322,335,300,285,310,233,354,219,316,233,307,172,307,139,311,108,349,227,338,161,331,124,328,90,381,235,380,179,366,217,358,252,413,251,409,206,392,222,378,248
E,397,378,357,344,339,293,366,255,408,245,346,246,348,193,346,222,349,251,378,241,384,179,378,208,378,237,410,246,419,185,409,208,405,238,439,260,442,219,428,226,420,247
V,355,384,315,353,289,306,306,266,342,244,303,229,280,163,268,121,262,85,345,228,348,147,353,99,360,59,382,247,381,207,358,255,346,293,414,278,406,255,380,286,362,314
H,513,342,478,293,431,263,381,266,344,276,435,198,355,194,308,194,270,191,449,230,355,223,300,221,258,218,459,270,372,281,385,295,410,296,462,311,391,320,401,328,426,324
V,370,401,331,371,308,322,334,285,373,266,324,243,300,175,288,131,280,93,366,243,374,162,382,113,391,71,404,263,407,227,386,277,373,315,435,295,432,271,410,304,393,333
X,355,322,324,297,298,251,306,206,334,181,317,190,319,148,316,130,317,119,351,199,353,169,336,218,338,224,381,217,380,207,358,248,359,245,409,239,405,233,384,259,380,260
N,409,267,362,242,340,192,359,148,388,121,347,165,333,128,335,155,344,181,377,161,366,113,361,142,366,163,409,166,403,139,395,183,397,204,442,175,432,153,423,182,423,198
S,392,365,348,330,320,272,338,222,381,213,342,223,335,180,336,228,344,242,378,227,373,176,363,229,370,238,411,242,406,209,388,259,393,265,445,263,428,244,412,275,417,281
H,515,344,480,294,433,264,383,269,345,278,434,200,356,198,311,198,273,195,447,231,354,226,301,226,258,224,457,269,372,286,388,299,412,300,462,310,393,322,405,330,429,327
V,377,376,341,344,321,297,344,258,382,242,338,222,327,159,324,118,325,82,376,223,378,148,381,103,387,64,411,242,417,204,396,251,382,287,440,272,438,249,415,280,398,306
P,480,140,415,161,355,202,317,246,278,277,321,167,260,236,223,274,189,307,365,166,327,275,315,336,307,382,416,175,392,278,405,262,415,234,462,191,437,268,444,256,450,231
G,474,362,424,314,391,271,359,251,325,234,452,206,394,175,352,167,318,168,473,223,391,217,389,254,408,266,482,252,398,262,402,290,424,292,480,287,412,301,415,319,434,319
E,372,363,329,333,306,287,327,247,370,235,314,235,311,183,310,211,314,241,346,229,348,167,341,196,342,226,377,233,385,173,371,195,367,225,407,247,407,206,390,211,381,231
Y,324,337,279,310,241,261,217,219,191,193,274,212,268,173,264,214,264,249,308,211,304,180,292,226,288,261,344,216,346,176,326,211,313,241,376,228,405,187,424,162,440,136
S,409,380,368,345,335,294,349,244,395,224,345,235,338,185,349,235,357,256,385,235,383,174,381,233,383,251,422,248,423,214,410,269,408,278,459,269,451,249,438,283,435,291
I,365,348,312,330,272,286,252,241,246,202,297,248,283,208,292,235,302,260,327,240,315,198,317,231,324,261,357,236,350,188,343,213,340,242,388,236,384,195,378,170,373,149
C,475,345,414,324,369,294,332,277,301,256,395,214,373,165,342,153,314,153,410,208,385,146,345,138,313,151,426,208,403,146,361,138,328,147,440,215,416,167,383,152,353,152
Y,338,304,292,276,258,230,234,189,204,168,298,187,302,153,303,194,302,228,333,188,339,161,330,207,323,240,367,193,378,154,366,190,355,219,396,203,428,163,450,140,468,115
A,443,343,391,330,350,291,333,244,350,215,374,250,374,215,378,252,380,273,405,250,403,214,403,260,403,277,434,253,434,221,429,267,427,284,464,261,463,241,456,272,450,287
J,367,404,311,385,263,340,245,294,259,259,297,285,285,248,285,280,287,315,329,278,316,247,314,293,316,332,363,275,352,230,343,266,340,303,397,277,397,229,393,198,386,172
H,539,343,505,289,454,256,400,261,360,274,458,194,376,188,328,187,289,184,469,230,370,220,317,218,276,214,478,272,387,279,402,292,427,292,482,314,408,318,419,325,445,322
C,477,346,410,322,358,290,320,274,286,253,390,205,363,153,328,139,296,140,406,200,378,131,331,120,295,132,421,201,395,132,346,121,309,130,431,211,403,160,365,145,332,144
B,430,382,384,351,362,298,379,253,413,246,367,253,361,202,364,172,370,145,396,246,391,190,391,154,392,122,423,250,421,198,418,164,416,134,453,263,450,223,446,195,442,170
G,463,363,411,327,376,287,344,265,311,248,429,207,381,174,341,163,309,161,458,216,382,215,378,257,397,270,476,240,397,258,399,292,419,293,482,274,418,296,417,318,434,319
I,367,341,316,323,277,277,258,232,255,193,303,240,291,200,298,227,307,253,333,234,322,191,324,225,329,254,363,230,357,183,349,207,345,234,393,231,390,190,386,166,381,144
O,410,303,361,261,328,210,305,172,301,135,379,149,372,93,337,88,314,100,396,149,389,79,343,76,314,94,410,156,400,86,350,84,318,103,416,169,394,113,356,106,328,117
S,395,362,351,332,321,274,339,223,383,211,345,224,336,181,337,227,346,242,380,226,375,176,365,229,372,239,413,240,407,210,390,261,393,266,447,259,430,243,415,276,419,282
R,367,424,327,384,310,330,324,281,354,250,325,271,327,213,340,176,357,141,357,271,340,200,331,163,328,130,390,284,382,238,364,285,354,323,423,307,406,276,384,307,369,334
R,368,416,328,378,309,324,321,276,351,245,329,265,330,207,342,172,356,139,360,266,346,193,336,156,332,124,392,279,383,230,362,277,350,315,423,302,404,272,380,303,365,332
S,391,358,347,324,318,268,334,218,377,208,340,220,330,178,332,223,341,238,374,222,368,172,360,223,367,233,408,235,400,205,384,255,389,260,442,255,423,239,409,270,416,276
K,434,387,388,357,363,312,358,267,356,232,379,269,361,221,351,193,344,167,409,268,411,210,414,174,420,144,438,281,442,254,429,291,420,321,465,302,461,285,446,311,434,333
L,468,343,416,334,367,308,325,283,291,280,377,245,362,196,355,165,349,138,407,239,400,212,409,257,412,276,439,239,433,212,437,255,436,274,472,244,467,218,463,249,460,267
H,518,329,481,280,433,252,383,256,345,264,433,186,355,186,309,187,270,186,448,218,354,215,301,216,260,215,460,257,373,271,385,285,411,285,465,297,394,309,403,317,428,313
X,371,328,319,287,289,247,268,217,258,193,344,168,325,114,290,110,266,126,361,179,280,180,277,220,298,233,367,200,285,220,291,253,312,256,366,226,301,248,305,273,324,274
F,410,391,355,365,308,325,271,290,253,250,350,244,312,205,278,211,256,227,377,226,353,164,327,126,303,96,410,226,406,164,396,121,385,84,441,242,459,192,472,154,482,121
R,367,412,328,373,308,320,319,272,352,243,328,262,329,205,341,170,355,137,359,263,345,192,334,155,327,124,392,276,383,228,362,275,349,314,422,299,403,270,378,300,362,327
M,424,345,375,311,360,261,391,225,420,201,364,233,351,188,356,221,365,251,395,225,385,173,385,214,392,245,427,226,423,171,416,212,417,242,460,234,454,195,442,219,439,241
A,433,309,373,294,329,257,309,209,315,171,349,214,339,174,346,205,353,230,380,210,368,168,373,211,378,235,410,211,402,173,402,218,404,244,444,217,436,190,430,222,427,243
K,438,404,389,376,358,330,348,282,346,244,371,278,349,227,336,197,327,169,403,276,402,213,405,174,409,142,436,288,441,257,429,297,421,329,465,308,461,291,448,319,436,346
J,377,384,315,369,260,324,237,276,249,239,294,261,277,221,280,257,286,294,327,251,312,219,312,268,317,309,364,246,349,198,343,238,343,277,400,245,396,193,389,160,381,131
I,406,354,350,324,310,269,291,214,293,168,339,225,331,179,339,214,346,242,373,221,366,174,368,217,372,249,408,221,405,167,398,199,394,230,443,225,443,178,439,150,434,125
K,436,388,392,360,366,314,361,267,357,231,380,268,363,218,353,188,347,160,411,268,414,209,418,171,425,139,441,282,445,253,432,292,423,321,469,302,465,285,450,312,437,334
S,387,359,342,325,313,270,330,221,373,209,336,220,328,180,329,225,339,238,371,223,366,172,357,223,364,232,404,237,397,206,380,255,385,261,437,257,420,239,405,271,410,278
G,461,362,409,327,375,289,349,263,319,241,426,215,380,189,341,185,311,187,452,220,379,220,375,259,394,271,467,239,394,253,396,284,415,287,473,268,414,289,413,310,428,311
T,438,323,387,295,358,242,365,190,380,151,367,205,354,160,358,176,367,202,404,207,402,168,398,217,395,243,440,216,438,183,427,234,420,258,475,231,470,202,457,233,449,252
Q,422,179,363,225,315,259,292,296,278,336,242,187,212,254,202,301,197,339,268,165,249,256,292,270,311,254,307,155,300,247,334,253,341,230,351,155,344,229,365,236,371,217
C,502,331,444,311,398,280,358,259,324,235,419,202,395,154,366,141,337,141,437,195,412,137,375,128,342,137,457,195,436,135,398,123,366,131,479,201,459,153,428,137,399,137
P,473,143,408,159,345,200,305,247,268,281,313,173,255,240,220,280,187,315,356,175,319,286,308,344,299,387,407,184,384,285,397,266,406,237,454,198,429,275,437,262,443,234
H,525,326,493,275,439,245,382,247,338,249,443,180,363,177,315,177,277,175,449,210,354,206,303,205,265,200,454,248,368,264,383,280,408,280,457,289,386,300,398,310,423,306
W,357,405,319,379,300,332,335,298,375,273,302,254,278,188,271,146,269,109,342,244,338,166,340,118,343,78,377,255,392,192,399,150,404,112,408,286,403,251,384,273,369,300
E,401,358,357,333,333,291,351,252,386,236,340,244,334,195,337,218,344,247,369,237,366,180,364,205,367,234,398,241,401,185,391,205,387,233,426,254,419,224,404,236,396,255
G,460,369,410,332,378,291,353,264,322,242,431,216,385,188,345,181,314,183,457,222,384,216,377,257,394,270,473,243,399,251,398,284,417,287,479,272,419,288,415,308,429,308
H,515,336,481,288,433,259,382,264,344,273,430,194,352,194,307,196,269,194,444,225,351,223,299,224,260,223,456,265,371,278,382,291,406,292,461,305,392,316,402,324,426,320
L,477,373,423,354,376,321,332,291,296,290,389,247,380,191,378,156,377,126,424,240,421,206,429,256,431,279,460,242,461,208,460,252,457,275,494,252,497,219,488,248,479,270
N,403,259,357,234,335,185,357,142,387,114,342,158,327,120,328,146,338,174,372,153,360,103,354,135,360,157,404,158,397,131,390,176,391,198,437,168,427,145,418,174,418,190
S,390,355,346,325,316,274,330,225,373,210,331,223,323,181,327,226,335,241,366,224,361,174,355,226,360,235,399,236,396,206,381,255,383,261,432,254,420,235,406,268,408,275
M,425,347,375,313,360,261,393,223,423,197,364,232,351,189,356,222,365,252,396,224,386,172,386,213,392,245,428,225,425,171,418,212,418,243,461,235,456,195,445,220,441,243
I,374,331,321,313,279,270,257,224,253,184,303,233,290,193,299,219,308,244,333,225,321,183,325,215,332,245,363,220,356,173,351,197,350,224,394,220,391,181,386,157,381,137
B,421,392,378,361,356,312,370,269,402,261,363,271,357,224,359,196,364,170,390,264,385,212,385,179,384,149,415,268,413,219,409,187,406,161,443,280,439,242,436,216,432,193
Z,390,364,353,329,332,296,322,259,351,238,346,225,342,170,343,137,348,108,376,231,378,191,373,234,367,259,405,243,411,207,397,244,387,272,429,266,435,234,417,254,405,273
K,442,407,393,378,364,331,357,281,355,242,377,279,356,226,345,194,338,165,410,277,413,213,417,173,424,140,444,290,450,257,436,299,427,333,474,311,471,293,457,323,444,348
