G,143,320,157,238,217,176,293,154,350,140,174,128,282,97,342,99,383,104,179,180,304,161,301,179,278,184,194,236,312,213,289,231,254,239,214,289,304,259,282,270,246,277
G,145,321,159,239,219,177,294,154,350,140,175,128,282,97,343,99,383,103,180,179,305,161,299,181,273,187,195,235,312,213,289,232,255,241,214,288,305,259,283,271,247,278
G,145,324,159,241,219,178,297,155,354,143,172,133,279,98,339,99,380,103,177,185,300,159,301,175,283,181,193,242,312,212,291,230,256,239,215,293,306,259,284,269,249,277
G,144,322,159,239,219,178,296,155,353,144,172,132,280,99,339,100,380,104,177,185,300,159,300,176,281,181,194,241,312,212,290,229,256,238,215,292,306,258,285,268,250,276
G,145,319,160,237,220,178,296,157,352,146,175,130,283,99,342,101,383,105,180,181,304,162,302,180,282,186,196,237,311,215,288,232,254,241,216,288,304,260,282,270,247,277
G,146,320,160,238,220,177,295,155,353,145,175,130,283,98,343,100,384,103,181,181,304,162,301,181,278,189,197,237,311,215,289,232,255,241,217,289,306,259,284,270,249,277
G,146,321,160,240,220,180,296,158,353,148,175,131,282,99,340,102,378,107,181,182,305,162,302,181,278,189,197,236,311,213,289,232,255,241,217,286,304,259,282,270,248,278
G,145,320,159,239,220,179,296,157,353,147,174,131,282,98,341,102,380,107,181,181,305,162,300,183,274,191,196,236,310,213,288,233,255,242,216,286,303,259,281,271,247,278
G,144,321,156,239,217,179,294,158,351,150,173,132,282,99,341,102,380,108,179,182,304,160,300,180,278,188,196,237,312,213,289,231,254,240,216,287,305,258,283,270,248,278
G,144,319,157,238,217,179,294,159,352,150,173,131,282,99,341,102,380,108,180,182,303,161,300,180,277,188,196,237,311,213,289,232,255,241,217,287,305,258,283,270,249,278
G,142,323,157,240,217,180,294,159,352,150,173,133,279,101,339,102,379,107,179,183,301,162,300,181,280,188,196,238,310,214,288,233,254,242,217,289,304,260,282,271,247,279
G,141,321,155,238,218,178,295,158,353,148,172,133,280,100,341,101,381,105,179,184,301,161,299,179,277,186,196,240,311,213,289,231,254,241,216,291,304,259,282,270,247,278
G,143,321,157,239,217,178,294,159,351,152,173,130,282,101,342,104,383,109,178,182,303,162,297,182,271,189,194,238,310,214,288,233,254,242,213,290,303,260,282,271,247,279
G,143,319,158,237,218,178,295,162,351,156,173,130,283,100,341,104,379,110,179,182,304,163,298,183,274,189,195,237,310,214,288,232,254,241,215,288,305,259,283,269,248,277
G,144,319,159,238,218,181,291,165,348,159,178,128,287,98,344,104,380,111,182,177,305,166,299,187,275,195,196,233,309,218,285,237,252,245,213,286,303,263,280,273,245,280
G,144,320,160,238,220,181,293,164,350,157,178,128,286,99,344,102,382,107,182,178,305,165,297,187,271,195,196,234,309,218,286,237,252,245,214,287,302,263,279,274,245,281
G,146,324,162,240,221,184,294,167,351,160,177,130,285,98,344,102,381,107,182,180,305,163,298,186,272,196,198,236,308,216,286,236,254,246,219,286,302,261,280,273,246,280
G,144,324,159,239,219,181,293,166,351,163,176,129,285,96,341,100,377,106,181,182,307,162,302,184,279,194,195,239,310,215,288,234,255,245,215,290,304,261,282,271,248,280
G,141,323,155,238,214,179,291,163,350,162,175,129,283,97,340,100,379,106,183,181,308,160,301,181,275,192,200,238,311,212,290,232,258,243,220,291,307,258,286,270,253,279
G,141,322,154,237,214,179,291,164,350,164,175,129,283,99,341,102,379,107,184,181,308,161,300,182,272,192,201,238,311,213,290,231,258,242,220,291,306,260,286,269,253,278
G,143,321,156,239,215,179,292,164,351,167,174,130,284,100,341,104,380,109,181,181,306,162,294,185,264,195,197,237,310,213,287,232,254,241,218,289,305,259,283,270,250,277
G,146,327,158,238,217,181,291,164,350,162,176,133,282,97,340,101,379,107,186,182,307,161,305,184,286,196,204,237,310,214,289,233,258,246,226,287,306,259,285,270,252,279
G,144,327,155,242,214,181,291,164,351,164,173,133,283,99,340,101,377,107,182,184,306,162,300,182,275,192,199,239,311,214,288,231,255,240,220,288,306,259,284,269,250,276
G,145,324,158,238,217,181,291,164,349,162,176,130,286,97,342,102,377,107,185,181,309,160,300,183,274,195,202,236,310,213,289,232,258,244,222,286,305,259,284,271,253,279
G,145,323,158,238,217,179,292,165,350,164,174,133,284,98,340,102,378,109,181,187,305,161,306,180,288,190,197,243,310,213,289,231,257,243,219,293,306,258,285,269,252,279
G,145,323,158,240,216,181,292,167,350,167,174,130,285,97,341,101,376,108,180,184,307,161,305,182,284,192,196,240,310,214,289,232,256,243,218,290,305,260,284,271,251,279
G,143,326,156,239,215,182,289,165,347,159,175,132,284,97,342,101,378,108,182,182,308,161,304,185,281,197,199,238,310,215,289,236,256,249,220,289,303,261,281,273,249,282
G,142,325,155,240,213,180,290,167,348,168,174,130,284,97,340,103,377,111,179,185,305,161,317,175,311,182,193,243,311,215,290,231,257,242,214,295,305,261,284,270,251,279
G,144,323,155,238,213,180,289,165,349,163,174,132,284,97,341,102,376,111,185,183,309,161,309,179,289,189,204,237,312,215,290,231,258,242,226,286,306,259,284,269,252,276
G,143,322,156,235,218,177,293,162,352,162,175,131,282,99,340,102,378,107,184,183,308,161,301,182,276,194,201,240,310,213,289,232,257,244,222,292,305,260,284,271,252,281
G,199,303,215,230,268,182,327,166,375,165,237,139,323,116,371,119,403,123,247,175,344,168,334,190,308,199,261,218,345,209,328,227,302,234,276,259,336,246,319,258,294,263
G,204,303,224,226,274,186,331,172,378,168,237,146,325,120,370,124,396,130,246,184,341,168,333,191,313,202,261,225,345,209,329,226,302,238,280,264,337,245,320,256,295,263
G,202,302,218,228,269,184,329,169,375,167,238,143,326,119,372,123,401,129,247,179,342,168,333,191,310,202,261,221,345,210,327,229,301,239,277,261,337,247,319,259,293,265
G,202,303,221,230,272,184,330,170,375,168,238,142,326,120,371,125,400,132,245,180,343,171,335,193,312,203,257,223,344,213,327,231,300,240,273,263,336,249,318,261,293,267
G,202,307,217,233,268,188,328,173,376,171,237,146,326,121,372,124,401,128,245,183,342,168,336,191,316,201,260,225,345,211,328,229,303,239,277,265,338,249,321,259,297,266
G,204,303,221,225,271,183,328,169,377,167,240,146,328,120,373,126,400,133,252,184,343,171,332,193,310,204,269,225,345,214,327,230,300,240,288,262,338,248,321,259,295,265
G,204,305,225,228,275,187,328,172,374,163,241,145,327,121,372,127,401,133,254,182,344,173,331,198,307,208,270,222,345,215,326,234,299,244,287,260,336,251,318,263,292,268
G,202,303,218,228,269,185,327,171,375,169,239,146,327,122,373,128,401,132,251,182,343,173,332,195,307,204,267,224,344,215,327,231,301,240,284,263,338,249,321,260,296,266
G,201,305,221,227,272,185,328,170,375,164,243,146,332,125,377,130,405,137,255,184,348,174,336,197,314,207,269,226,346,216,328,234,302,244,286,266,336,253,319,264,294,270
G,202,307,229,227,280,188,330,176,375,169,245,149,331,127,376,131,404,137,256,188,347,176,331,201,305,213,271,228,346,216,326,238,300,250,288,266,334,253,316,266,290,274
G,195,305,209,232,262,185,326,171,374,170,241,149,331,131,376,136,405,142,252,189,350,179,345,193,324,201,266,233,351,221,331,232,304,240,281,275,342,257,323,263,297,268
G,197,303,213,226,268,186,327,175,375,174,244,153,336,134,380,140,407,145,256,195,355,181,345,195,323,205,269,238,350,223,330,235,302,246,283,280,338,259,321,265,294,272
G,199,306,231,222,281,189,331,181,376,173,248,153,338,137,380,143,403,149,254,197,349,185,340,203,323,212,265,239,344,227,323,242,295,252,282,278,328,263,311,271,285,277
G,196,307,222,226,275,190,330,181,377,175,244,156,332,138,376,143,404,149,250,199,345,188,331,205,309,212,262,240,344,227,322,242,292,252,277,279,329,263,311,271,282,278
G,193,307,216,230,270,193,327,183,373,182,238,156,329,138,373,142,401,147,245,198,341,187,325,205,301,212,257,240,342,227,320,241,291,251,273,279,329,263,311,270,283,276
G,198,309,224,225,272,191,320,183,367,176,244,156,329,138,372,142,399,148,255,201,343,184,331,203,314,214,271,241,337,225,315,243,289,255,290,276,327,260,308,271,283,279
G,192,307,212,226,264,192,319,183,367,180,238,157,327,139,371,143,401,147,246,201,344,184,351,194,349,199,260,243,340,229,318,242,288,252,277,284,328,264,310,270,282,277
G,189,309,203,235,259,193,322,182,370,184,231,158,326,140,370,146,400,149,238,202,343,189,339,201,322,209,250,247,340,232,319,242,290,250,266,289,327,268,310,272,282,276
G,195,311,217,231,270,195,326,187,373,183,233,160,328,141,373,146,401,152,238,207,343,188,343,202,333,209,251,250,340,231,318,244,288,255,269,289,327,266,311,273,282,281
G,193,309,210,230,263,194,320,187,365,184,236,158,329,141,374,147,403,153,243,204,343,190,342,204,331,210,256,247,342,234,319,246,290,255,273,286,329,268,311,274,283,279
G,194,309,215,230,268,194,325,186,372,180,236,158,330,142,375,146,403,151,243,204,347,189,345,202,334,209,256,247,341,233,318,245,288,255,274,286,328,267,310,273,283,280
G,196,310,226,231,279,195,333,189,379,181,237,161,328,145,374,147,403,150,242,206,338,195,320,216,296,226,253,247,339,234,315,252,285,262,271,285,326,268,309,278,280,286
G,196,310,215,231,270,192,330,183,377,179,234,163,328,145,376,149,407,155,241,212,343,197,334,212,317,219,255,256,343,237,318,248,285,257,272,295,330,272,310,277,279,283
G,196,313,220,232,273,196,329,190,376,182,235,165,328,147,375,149,405,155,240,213,339,196,327,212,310,222,252,256,340,238,315,251,284,262,270,295,327,273,308,279,278,287
G,193,315,212,235,266,198,325,189,372,182,231,165,326,148,373,151,404,156,238,212,343,194,346,206,340,212,252,256,341,237,318,249,287,260,271,294,327,271,309,278,280,285
G,195,316,217,235,270,197,328,188,376,179,234,167,324,149,372,150,404,154,244,212,339,198,323,216,299,226,260,252,341,236,317,251,287,261,279,288,329,270,311,278,283,285
G,191,312,207,239,264,195,328,186,375,187,229,165,324,149,373,151,408,153,236,210,341,200,322,217,293,224,248,254,343,239,318,251,287,259,265,295,328,273,309,278,279,284
G,194,310,212,231,267,194,328,186,375,183,232,166,326,148,373,151,404,155,240,215,340,197,329,211,311,219,253,258,340,237,317,247,287,259,270,298,327,272,309,276,280,284
G,195,312,214,234,267,197,327,186,375,182,232,165,327,147,376,150,407,155,241,212,343,197,327,215,302,225,254,256,341,238,319,252,288,262,271,296,327,274,309,281,279,287
G,194,314,207,238,262,197,325,187,374,185,229,165,323,147,371,151,405,155,236,213,338,197,335,209,322,214,249,257,342,237,319,247,288,255,268,295,330,270,311,275,281,281
G,194,314,210,239,265,199,328,189,374,185,230,166,323,147,372,151,406,155,235,213,337,198,329,213,312,219,248,256,342,237,318,248,287,257,266,294,329,270,310,275,281,281
G,191,313,206,240,258,203,319,194,365,191,232,163,324,147,372,151,405,155,237,207,339,195,337,210,326,218,250,250,339,240,317,253,287,262,267,290,325,275,306,282,278,287
G,198,311,219,231,272,195,330,189,378,184,235,164,329,147,375,150,405,154,244,209,344,195,334,211,314,220,259,252,342,238,319,250,289,260,279,291,326,274,309,280,282,285
G,195,316,212,240,265,202,327,192,375,186,235,165,327,148,375,151,407,156,242,210,341,197,337,212,322,217,256,252,344,238,321,251,289,260,274,291,332,273,313,280,283,286
G,197,315,218,237,270,203,326,195,373,185,239,164,329,147,376,151,407,157,246,206,342,193,343,210,335,218,259,247,341,237,317,253,287,264,278,284,329,270,310,279,283,286
G,197,314,218,238,273,198,334,187,380,183,239,164,332,148,379,152,410,157,245,207,345,198,330,215,307,223,258,249,346,238,321,251,290,260,274,288,332,272,312,279,283,284
G,192,317,204,243,262,197,329,185,378,186,234,167,330,149,378,152,410,157,242,213,347,198,338,211,316,219,254,258,348,241,325,250,293,258,270,299,334,276,313,281,283,286
G,191,316,202,244,260,196,328,185,378,187,236,166,331,150,378,153,412,157,245,209,349,199,337,211,311,219,258,255,350,238,326,247,295,254,272,297,340,272,320,278,291,283
G,203,314,228,229,280,193,336,187,385,180,243,166,335,149,381,153,411,157,253,213,350,196,344,209,329,216,269,254,346,236,323,250,294,261,289,290,336,269,318,278,290,286
G,201,309,223,231,278,195,337,188,384,185,241,166,333,150,381,153,413,156,250,213,348,201,331,215,307,222,264,255,350,238,326,250,296,259,281,293,337,271,319,278,290,285
G,207,310,235,229,284,195,337,189,381,183,248,165,336,150,384,150,414,155,258,211,346,199,324,220,298,231,272,252,348,237,324,256,296,268,290,290,334,272,316,282,289,290
G,200,312,210,240,265,196,330,185,378,187,242,163,334,149,381,153,416,157,249,208,354,198,354,208,340,213,260,253,353,239,330,248,298,255,275,296,339,275,319,280,289,286
G,202,308,225,232,281,196,341,188,385,185,243,164,336,149,383,152,414,156,249,211,350,199,332,216,307,224,260,256,351,238,327,251,296,261,276,296,337,274,318,280,289,286
G,207,308,230,230,283,194,341,187,386,183,249,163,339,147,386,150,417,155,255,209,353,196,336,215,311,224,267,252,353,238,329,251,299,261,282,291,339,272,320,280,290,286
G,210,308,236,229,287,195,340,189,386,184,252,161,340,145,386,148,414,152,259,205,353,193,336,213,312,223,273,245,352,233,327,251,298,261,291,282,339,266,320,276,292,283
G,206,303,222,233,277,192,339,184,386,189,247,161,336,142,382,146,414,149,253,203,351,192,338,209,313,218,266,246,355,231,334,244,305,252,280,286,345,266,327,274,300,279
G,210,303,230,232,283,194,340,187,385,187,249,159,338,140,383,143,413,147,257,200,353,186,339,205,315,216,270,241,354,228,333,244,304,253,286,280,343,263,325,273,298,280
G,208,306,226,237,280,195,340,185,385,186,250,156,338,138,383,142,413,147,255,194,354,185,340,205,315,215,265,237,354,226,334,242,307,251,279,277,343,262,326,272,301,277
G,211,300,225,232,277,191,340,181,386,183,250,155,336,136,381,140,411,144,258,192,355,181,345,201,321,210,271,235,354,222,336,237,310,245,286,274,345,258,329,267,306,273
G,212,299,229,230,281,191,342,182,387,184,251,154,337,136,382,140,412,145,259,192,355,182,345,202,322,212,271,234,354,223,337,239,310,248,286,274,344,261,328,270,304,276
G,215,303,235,232,285,195,340,185,385,185,253,154,338,133,382,137,409,142,261,191,354,177,345,200,324,212,272,231,352,220,335,237,310,246,287,269,342,256,326,265,302,271
G,211,300,227,232,280,191,339,182,384,185,252,154,336,134,381,138,411,143,259,191,351,182,340,201,316,209,270,233,353,221,336,235,311,243,282,272,344,256,328,265,304,270
G,219,295,249,223,296,190,344,184,385,184,261,151,340,132,383,137,409,143,269,187,352,179,336,205,313,215,281,225,350,220,331,241,306,249,297,259,340,254,323,266,298,270
G,219,292,250,222,297,192,345,187,387,185,259,150,341,132,384,137,410,144,264,189,352,179,337,203,316,213,274,228,351,218,333,238,308,248,290,265,340,254,325,265,299,271
G,217,299,237,233,284,196,338,187,383,186,256,150,337,131,380,137,409,144,262,183,351,178,344,201,325,210,272,223,351,218,335,236,311,245,285,261,343,253,327,265,304,269
G,214,300,233,234,282,194,339,184,383,185,255,150,337,130,380,136,408,143,260,183,350,177,341,201,321,211,270,224,350,218,334,236,310,244,283,262,342,255,326,265,303,269
G,219,296,251,232,293,198,338,188,378,185,260,149,335,130,377,135,405,143,264,180,346,178,336,204,317,212,272,217,345,215,330,236,307,245,285,251,336,249,321,263,298,269
G,224,294,255,229,298,198,342,188,380,182,262,146,339,130,381,136,409,146,265,180,349,178,339,204,321,214,273,218,347,219,331,239,308,246,286,252,340,251,324,263,300,268
G,220,296,249,230,293,197,340,188,381,183,261,148,341,131,383,138,411,145,266,179,348,178,337,204,319,213,274,216,348,218,331,239,308,245,288,251,339,252,324,264,299,267
G,224,293,258,225,299,194,342,186,382,183,265,147,341,129,383,137,408,147,269,181,350,177,338,203,319,213,277,220,346,217,330,237,307,245,291,254,336,250,321,261,298,267
G,219,293,239,230,285,192,338,182,380,183,259,145,340,129,382,136,410,145,262,177,351,177,343,200,323,208,270,218,348,217,333,234,309,240,280,256,342,251,326,262,302,265
G,223,297,261,227,301,195,342,187,380,181,265,149,341,130,383,135,408,145,269,183,349,176,337,205,318,217,278,219,345,214,330,238,308,248,294,252,337,248,322,263,298,270
G,219,293,250,226,295,193,342,186,382,183,262,146,340,130,381,137,408,145,264,179,349,177,338,203,318,211,270,218,347,217,330,237,307,244,282,255,337,252,322,263,298,267
G,219,292,245,230,290,194,341,185,381,185,261,144,342,129,383,138,409,148,262,174,351,178,343,203,325,210,270,213,348,217,332,235,309,241,281,249,340,251,325,262,303,265
G,220,293,250,227,295,194,341,185,380,183,262,144,342,129,383,137,408,146,264,178,352,178,344,202,326,210,271,218,347,218,332,236,310,243,284,255,338,251,324,262,301,266
G,217,296,238,230,285,192,336,182,380,181,259,146,340,130,382,137,409,144,263,179,352,178,346,200,328,209,271,219,349,217,334,235,311,242,282,257,342,252,327,262,303,266
G,221,293,250,226,295,193,341,185,381,182,265,147,341,130,383,137,409,146,269,179,350,180,338,206,318,214,277,216,348,218,332,237,309,245,289,251,339,251,324,263,300,267
G,221,293,250,226,295,193,341,184,382,183,264,147,340,130,381,137,408,146,269,178,351,179,340,204,320,214,277,216,348,218,332,237,309,245,290,252,339,251,324,263,300,267
G,221,295,249,227,294,193,341,185,382,183,262,147,339,130,381,136,409,143,266,180,349,177,337,201,317,210,275,219,348,217,331,235,307,242,289,254,340,250,324,261,301,265
G,216,293,235,230,283,189,340,179,382,185,257,145,337,130,380,136,408,145,260,178,352,176,344,198,322,205,268,219,350,215,335,232,311,236,279,258,343,251,328,261,305,264
G,219,295,245,228,291,193,339,184,381,183,263,146,341,130,383,137,410,146,266,177,351,178,342,204,323,213,274,216,349,217,334,236,310,244,286,252,342,250,326,262,302,266
G,217,295,239,232,286,191,342,183,385,187,260,144,341,130,383,137,410,146,261,176,354,177,346,200,326,207,268,216,350,217,333,235,310,239,277,256,342,253,326,264,303,266
G,217,296,238,234,285,194,339,184,382,185,262,144,343,130,385,138,412,147,265,175,354,178,345,200,325,207,273,215,351,218,334,234,311,238,283,254,344,253,328,263,305,265
G,222,296,254,228,299,195,345,186,385,182,266,148,344,130,386,137,412,146,270,181,352,179,340,204,319,213,277,219,349,219,331,238,308,246,290,254,338,253,322,265,298,269
G,217,293,237,230,284,190,340,181,384,184,261,146,340,129,383,137,412,146,267,176,354,178,345,200,325,207,276,214,352,216,336,232,313,237,286,250,345,250,329,260,306,263
G,218,295,239,235,285,195,341,185,385,185,257,146,339,130,383,138,410,146,260,177,352,175,346,199,327,208,268,216,351,215,337,233,314,239,280,254,343,250,329,262,307,265
G,218,293,242,228,289,192,341,183,383,185,262,145,343,131,385,139,411,148,264,179,353,178,344,200,324,208,272,220,350,218,334,235,311,241,283,259,341,253,325,263,302,266
G,218,294,240,230,288,193,341,183,383,183,260,145,340,131,384,138,413,147,264,177,352,178,342,201,323,208,272,216,350,219,333,236,310,241,283,254,342,253,326,263,302,264
G,217,296,240,231,287,194,339,183,381,183,260,147,339,131,383,138,412,146,264,178,350,178,340,202,319,208,273,217,350,218,334,236,310,241,285,254,343,253,327,264,303,266
G,217,300,246,233,292,197,341,187,382,185,261,149,340,132,383,139,410,147,263,180,347,179,336,204,316,213,272,219,348,216,331,236,308,244,284,256,340,252,324,264,300,268
G,219,295,241,231,289,194,342,185,384,187,262,146,341,131,383,138,411,145,264,177,353,178,343,202,323,208,272,216,351,217,335,235,311,240,282,255,343,252,328,262,304,265
G,219,294,242,232,289,193,342,184,384,186,263,145,343,131,385,138,411,146,264,176,354,178,344,201,323,207,272,216,352,217,335,234,311,239,282,255,344,252,328,262,305,265
G,220,294,240,232,287,190,342,181,384,185,262,144,343,130,385,138,412,147,262,176,354,176,344,200,324,206,269,217,352,215,335,233,311,237,278,257,344,250,329,261,305,264
G,220,297,243,231,289,194,341,183,383,181,262,146,343,130,386,137,413,146,265,178,353,177,346,200,328,208,273,218,351,217,336,234,312,241,285,255,344,251,328,262,305,265
G,218,296,240,234,287,193,342,183,384,184,263,144,344,130,385,138,412,146,265,174,354,178,344,201,323,207,273,213,352,216,334,234,310,238,282,251,344,251,328,262,305,264
G,218,296,240,233,287,192,342,182,385,183,263,144,343,130,385,138,412,146,265,174,354,178,343,201,322,207,273,213,352,216,335,234,311,238,283,251,345,250,329,261,305,264
G,219,295,243,231,290,191,343,181,385,184,264,144,343,130,385,137,413,145,267,174,354,178,344,200,322,206,275,213,352,215,335,232,312,237,284,251,344,250,329,260,305,263
G,219,294,243,231,290,191,343,181,385,184,264,144,342,130,384,137,412,145,267,174,353,178,343,200,322,206,274,213,352,215,336,232,312,237,283,251,345,250,329,260,306,263
G,222,295,246,232,292,196,343,185,384,183,264,145,344,129,386,138,412,147,267,175,353,176,344,201,324,208,276,212,352,216,336,234,312,239,287,248,344,250,328,262,305,264
G,224,295,247,229,291,193,341,182,383,181,266,146,345,129,386,137,412,145,270,177,353,179,343,202,323,209,278,215,351,218,333,235,310,241,290,250,344,251,326,262,303,264
G,224,294,249,231,294,192,344,183,386,184,268,143,346,129,386,138,410,147,269,173,355,177,347,201,329,208,275,211,352,213,337,231,314,237,284,248,344,247,329,258,307,262
G,228,295,258,231,302,195,348,184,386,182,272,145,347,130,387,138,412,147,275,173,355,178,344,202,324,209,281,210,353,215,336,233,313,239,293,245,345,248,328,260,305,263
G,229,295,259,230,303,196,348,186,388,182,274,148,348,131,388,139,413,148,277,177,356,179,345,203,325,211,284,215,354,215,338,234,317,242,294,250,346,247,331,259,308,264
G,230,293,259,230,304,195,351,184,390,183,275,147,350,132,391,141,417,150,279,174,358,180,347,204,327,210,287,210,357,216,341,234,319,240,298,244,349,248,334,260,312,263
G,232,293,263,229,307,196,352,187,391,184,277,148,350,133,391,141,417,151,280,178,358,181,345,206,325,213,287,215,358,217,340,236,318,243,299,249,349,249,333,261,309,264
G,232,290,259,227,305,193,352,184,392,187,277,148,350,132,389,139,414,147,281,177,360,179,348,203,328,210,288,214,359,216,343,232,320,239,299,249,350,248,335,258,313,262
G,233,289,259,224,304,191,352,183,392,185,277,147,350,131,390,138,415,147,284,176,360,178,347,202,328,210,293,212,358,216,341,234,319,240,305,247,350,249,334,260,312,262
G,230,292,257,228,302,194,349,185,389,184,272,147,347,131,387,137,414,145,277,177,358,178,348,202,328,210,285,215,357,217,340,235,318,241,296,251,350,251,335,262,312,265
G,230,294,254,230,299,194,349,185,390,183,268,146,345,130,388,138,415,146,271,178,357,176,347,202,327,210,280,216,357,216,340,234,317,240,293,252,349,250,334,261,311,264
G,227,290,250,229,294,193,345,183,386,180,269,143,348,127,389,136,416,145,273,173,357,177,345,201,325,208,281,211,355,216,337,234,314,239,292,247,348,251,330,262,307,263
G,184,335,205,255,265,201,336,185,391,183,223,148,325,118,384,122,423,127,230,193,349,180,340,209,310,219,246,244,352,231,333,254,302,262,264,293,346,275,327,290,296,296
G,181,345,201,261,262,206,334,189,391,182,218,148,328,115,390,115,432,115,226,197,350,181,341,210,311,223,242,252,350,235,330,260,298,271,261,303,343,282,322,298,290,305
G,180,344,200,263,260,206,333,188,389,183,217,148,326,118,385,121,425,124,223,197,349,181,339,210,309,221,238,252,349,235,329,260,297,269,257,303,343,283,322,299,290,305
G,181,343,200,262,260,205,334,187,390,182,216,149,328,117,388,121,428,125,223,197,347,180,338,208,309,221,239,252,350,233,331,257,299,268,260,302,345,280,324,297,293,304
G,180,341,200,260,259,204,333,187,389,185,219,146,329,116,389,122,426,128,226,192,352,181,342,209,311,219,242,246,350,235,331,258,299,265,261,297,344,281,324,295,292,301
G,183,345,202,261,261,204,333,185,389,180,219,148,327,117,387,118,427,120,226,197,349,181,341,209,313,221,240,250,351,233,332,257,299,268,260,300,344,279,324,295,292,303
G,182,341,202,256,262,203,333,187,390,182,220,146,328,114,389,118,428,123,228,194,351,182,342,210,314,222,243,248,350,234,331,257,299,267,262,298,343,281,323,295,291,301
G,179,347,199,264,257,205,331,187,388,182,218,149,324,118,383,119,423,123,222,197,347,180,349,206,329,217,236,251,349,235,330,257,298,267,254,302,342,280,322,295,290,303
H,159,310,166,227,211,173,270,167,317,180,230,130,334,120,392,122,436,123,244,173,354,162,419,163,467,164,257,224,343,230,314,244,279,249,268,273,323,276,298,283,270,284
H,164,324,173,236,219,182,280,174,329,185,235,137,346,131,406,136,452,139,251,182,367,172,434,173,483,173,267,235,353,240,322,252,284,257,279,286,335,286,309,291,279,292
H,162,326,172,238,217,183,276,172,325,181,234,138,346,131,407,136,453,138,250,183,367,173,433,173,482,173,266,236,353,240,322,254,284,260,278,288,335,286,308,292,277,293
H,164,326,173,237,220,180,278,171,326,180,237,138,346,131,405,135,450,138,255,184,368,173,435,173,484,174,272,237,352,242,321,255,285,259,284,287,336,288,309,294,279,294
H,164,324,173,235,219,178,277,165,325,173,237,138,344,130,402,134,447,136,256,183,368,173,434,174,483,174,272,236,352,242,321,254,285,258,284,286,336,288,309,294,280,294
H,163,323,173,237,219,181,277,172,325,181,236,140,342,132,400,134,446,136,254,185,367,175,434,174,486,172,270,237,354,241,322,253,286,258,282,288,335,288,309,293,280,293
H,167,327,176,240,222,183,280,175,328,184,236,141,343,134,403,137,450,138,254,188,366,176,436,175,488,174,271,242,357,242,326,255,289,261,285,293,339,289,311,296,282,298
H,166,323,177,234,223,178,279,168,325,177,248,140,355,136,413,140,458,144,265,185,377,177,443,178,493,179,281,238,356,247,324,259,289,262,291,289,338,292,310,297,282,296
H,168,328,176,240,220,183,279,171,328,179,238,144,348,136,407,140,453,143,254,191,369,176,437,175,488,175,269,244,354,244,324,254,288,259,281,294,340,289,313,296,283,297
H,171,325,181,234,225,178,281,167,327,177,242,142,351,135,411,139,458,142,261,188,373,178,440,177,490,177,279,240,358,245,327,255,291,260,294,291,342,292,314,297,286,297
H,165,326,174,241,220,183,281,171,330,180,236,144,344,136,406,138,454,140,252,191,367,176,437,176,490,174,267,245,356,244,326,256,289,260,279,297,340,291,313,297,282,297
H,167,325,180,236,227,181,285,169,334,177,240,142,352,136,412,140,459,143,256,189,372,178,439,179,488,179,272,242,355,246,325,258,290,263,286,293,340,292,315,299,287,300
H,168,323,178,233,224,178,282,170,329,181,245,142,351,137,409,140,455,142,263,189,374,178,440,176,490,174,280,242,359,246,328,256,291,260,291,294,342,293,314,297,286,297
H,169,325,177,239,222,183,283,172,333,182,238,145,349,136,409,139,456,140,256,192,370,179,438,178,488,176,273,244,356,244,327,255,291,259,287,293,340,292,314,298,286,299
H,169,327,177,238,222,182,282,175,331,187,241,145,351,138,412,141,459,143,261,190,372,178,440,175,492,173,279,243,359,246,326,258,289,264,292,294,342,292,313,297,284,298
H,168,326,178,239,224,184,284,174,333,183,241,145,352,137,412,140,459,142,256,191,371,180,440,179,490,177,271,245,358,248,328,260,291,265,284,296,343,295,317,301,287,302
H,194,321,206,232,251,177,309,171,353,185,269,146,378,142,436,147,481,151,286,194,396,183,461,181,509,181,302,247,381,250,351,258,316,263,314,299,364,294,337,298,309,299
H,172,387,182,284,235,220,304,211,359,226,255,187,385,178,455,182,508,188,289,242,414,223,491,217,547,216,316,302,396,290,365,294,324,301,332,356,381,340,354,340,324,345
H,173,389,188,283,245,220,311,212,369,222,260,186,390,180,457,184,512,188,282,246,412,227,493,220,553,218,302,308,398,291,364,295,320,304,319,366,382,343,354,342,322,347
H,169,400,177,298,234,229,308,216,366,227,247,191,379,181,452,184,508,189,275,250,406,228,488,219,549,214,299,312,397,289,364,296,321,305,317,369,382,339,355,340,321,347
H,171,393,184,289,240,223,312,212,369,217,246,191,382,179,454,183,509,188,266,253,403,230,487,222,548,218,289,315,396,291,365,295,322,303,310,372,381,341,355,341,322,347
H,171,400,178,296,232,229,303,214,361,222,245,191,379,180,451,182,506,186,271,248,405,225,485,218,543,215,295,309,395,291,362,299,320,309,315,367,379,344,352,348,321,355
H,167,389,178,286,233,223,302,212,358,221,252,189,386,181,456,183,510,186,275,247,408,227,486,219,543,215,296,308,397,293,362,296,318,303,312,364,375,344,348,343,316,346
H,168,392,180,291,238,226,309,219,367,230,250,190,384,181,456,184,511,190,275,248,409,228,491,221,550,219,297,308,397,291,363,296,318,303,313,363,379,341,350,341,317,346
