C,471,341,415,322,368,291,332,273,301,254,388,217,365,169,336,158,309,158,404,211,381,150,341,144,310,158,421,212,401,151,360,143,327,152,437,220,418,175,387,159,359,157
C,470,342,413,324,367,293,332,274,301,255,388,219,365,172,335,160,308,161,403,212,378,151,339,146,308,161,418,212,398,152,356,144,325,154,434,219,415,174,383,158,354,156
C,470,342,413,323,367,292,332,274,302,255,387,218,365,171,335,159,308,160,404,211,379,150,339,145,309,160,420,212,399,151,357,144,326,154,435,219,414,175,381,160,353,159
C,471,345,415,326,369,294,333,276,303,256,390,219,369,170,338,159,312,160,405,213,382,150,341,145,311,160,421,213,401,151,358,144,326,155,436,221,416,175,383,160,355,161
C,471,343,412,324,366,293,332,275,301,255,388,219,365,173,334,162,307,162,403,212,377,152,337,146,306,160,418,212,396,152,354,144,322,154,432,218,410,173,378,159,349,159
C,470,342,412,323,367,291,333,273,302,254,390,217,368,171,337,160,310,161,405,211,380,150,340,144,309,157,420,211,398,150,356,142,324,151,434,217,410,172,377,158,348,158
C,471,340,414,322,369,292,334,273,304,253,391,217,368,171,338,160,311,161,406,210,382,150,342,143,311,156,421,210,400,149,358,141,326,151,435,217,413,172,380,158,351,159
C,471,342,413,323,368,292,333,273,302,255,389,218,367,172,337,161,310,161,404,211,380,152,340,146,309,159,419,211,399,151,358,143,326,153,433,217,413,173,382,158,353,157
C,469,343,412,324,367,294,333,275,304,256,390,220,368,173,337,162,311,164,405,213,381,153,341,146,310,159,420,213,399,153,356,145,324,155,434,220,412,175,379,161,350,162
C,471,344,413,325,368,294,334,275,304,256,390,220,368,174,337,163,310,164,405,213,381,153,341,146,310,160,421,213,400,153,357,144,325,154,435,220,413,176,379,162,351,162
C,471,343,414,326,368,294,334,275,304,255,390,220,369,173,338,162,312,162,405,213,381,152,340,147,309,160,420,213,399,152,357,145,324,155,434,220,413,175,380,161,351,162
C,471,343,413,324,368,294,333,276,303,256,390,219,367,173,337,162,311,164,405,212,380,154,340,147,310,159,420,212,398,153,357,145,325,154,434,219,412,174,379,161,350,161
C,471,343,413,324,367,294,332,275,303,256,389,220,367,174,336,162,310,162,404,214,380,153,339,147,309,160,419,213,399,153,357,145,325,154,434,220,414,175,383,160,354,160
C,468,342,411,324,366,293,332,274,301,254,388,218,366,172,336,161,309,162,403,211,379,151,339,145,308,159,418,211,397,151,354,143,322,153,432,218,411,173,378,159,349,158
C,469,344,412,325,368,294,333,276,302,257,389,220,368,174,337,163,311,165,404,213,381,154,341,148,311,161,419,213,399,153,358,145,326,156,434,220,413,176,380,162,351,162
C,471,339,413,322,368,291,333,273,303,253,389,216,367,171,336,161,310,162,405,209,379,151,340,144,309,157,420,209,398,151,356,143,324,152,434,216,411,173,378,159,349,159
C,471,338,413,321,367,290,333,273,303,252,389,215,367,169,337,159,310,160,405,209,380,149,340,143,309,156,420,209,398,150,356,143,323,152,434,216,411,172,378,159,350,159
C,471,337,413,319,367,288,333,270,303,252,389,214,366,170,337,159,311,160,404,207,379,149,341,143,311,156,420,207,398,149,358,141,326,151,435,213,412,171,380,156,352,156
C,472,339,414,321,369,290,334,271,303,252,392,216,369,171,339,160,312,161,406,209,381,151,341,145,310,157,421,209,399,150,357,143,325,152,435,215,412,171,378,157,349,157
C,471,337,413,319,368,289,334,271,304,252,390,215,368,170,337,159,311,160,405,209,380,149,341,143,310,156,420,208,399,150,357,142,325,151,435,215,413,172,381,158,352,157
C,471,338,414,320,368,289,334,271,304,253,391,216,369,170,338,160,312,161,406,209,381,150,342,144,311,157,421,208,399,149,357,142,325,152,434,215,411,171,378,157,350,157
C,470,339,414,321,368,290,333,271,302,253,390,215,368,170,338,159,311,160,405,208,380,150,341,143,310,155,420,208,398,149,357,141,325,151,435,215,413,171,380,157,351,157
C,471,341,413,322,368,291,334,273,304,254,390,217,368,172,338,161,312,162,405,211,380,153,341,146,310,158,420,211,399,152,358,144,326,154,434,218,413,174,381,159,353,158
C,470,339,411,320,367,290,332,272,302,253,389,216,367,170,337,159,310,160,404,209,379,150,339,144,308,157,418,208,397,150,355,142,323,152,432,215,411,171,379,157,350,157
C,470,340,413,321,368,290,333,272,303,251,390,216,368,171,338,160,311,161,405,209,380,150,341,143,310,156,420,209,398,150,356,141,324,151,434,216,411,173,378,158,348,157
C,470,337,412,319,367,288,333,270,303,251,389,213,367,168,336,158,310,160,404,207,380,148,340,142,310,155,420,207,398,148,356,141,324,151,434,214,411,170,378,157,349,158
C,470,336,413,318,368,288,334,270,303,251,389,213,366,168,337,157,310,159,404,206,379,149,340,142,310,155,419,206,397,148,357,140,325,150,433,213,412,170,380,156,352,156
C,468,335,411,318,367,288,332,270,302,250,389,214,367,168,336,157,310,159,404,207,379,148,339,142,309,155,418,207,396,148,355,141,323,150,433,213,410,169,378,155,350,155
C,469,336,410,319,366,289,332,271,303,251,388,214,366,169,335,158,308,160,403,207,378,149,339,142,308,155,418,207,396,148,355,140,323,150,431,214,409,170,376,156,348,156
C,468,339,411,320,366,290,332,272,301,253,388,216,366,171,335,160,309,161,403,210,379,151,339,145,309,158,418,209,397,151,355,143,324,153,432,216,410,172,378,158,350,158
C,467,337,411,319,365,288,331,270,301,251,387,215,365,170,335,160,308,161,402,208,376,150,337,144,307,157,417,207,394,149,354,141,323,151,430,213,408,169,376,155,348,155
C,469,336,412,319,367,289,332,271,303,251,387,215,365,170,336,159,310,160,402,208,378,149,339,143,309,156,417,208,396,150,356,142,324,151,433,215,412,172,381,158,353,157
C,467,336,411,320,366,289,331,270,302,251,387,214,364,169,334,159,308,161,401,207,376,149,337,143,307,156,416,207,395,148,354,140,323,150,431,214,409,170,376,156,348,157
C,468,337,411,319,366,288,332,269,301,251,388,214,365,169,336,159,309,159,403,207,377,150,338,144,308,157,418,207,395,149,354,142,323,152,432,213,410,169,378,155,351,156
C,468,335,412,317,366,287,332,269,302,249,387,213,365,168,335,158,309,159,403,206,378,148,339,142,309,155,418,206,397,148,356,140,324,150,433,212,411,169,379,155,351,156
C,467,333,411,316,366,286,333,267,303,249,388,211,366,165,336,155,310,157,403,204,378,145,339,140,309,154,418,204,395,146,354,139,322,150,432,211,410,167,378,154,350,155
C,468,335,412,318,366,288,332,270,301,252,388,214,366,169,335,158,309,160,403,207,377,149,338,143,308,157,417,207,395,148,354,141,323,151,431,213,409,170,377,156,349,157
C,468,334,412,318,366,287,332,269,302,250,387,212,364,168,335,158,309,159,401,205,376,148,337,142,307,156,416,204,394,147,353,140,322,151,431,211,409,167,377,154,349,156
C,467,334,411,316,366,286,332,268,301,250,387,213,364,168,335,158,309,159,402,206,376,149,338,143,308,155,416,206,394,148,354,140,323,149,430,212,408,169,376,155,348,155
D,441,401,383,377,337,341,305,317,281,288,372,273,350,225,337,196,329,171,388,268,339,227,310,251,304,278,400,270,349,234,316,262,309,291,406,279,362,251,328,261,313,281
D,448,398,389,374,343,338,309,315,285,286,377,267,354,218,341,189,334,162,393,263,344,221,315,246,308,273,405,266,354,229,320,258,312,288,412,275,367,247,331,259,315,281
D,458,397,400,375,353,341,317,319,291,291,386,266,362,214,347,185,340,158,402,263,353,216,318,238,306,264,414,268,366,226,326,248,311,275,421,281,378,250,341,258,322,276
D,464,390,405,371,357,338,321,316,295,287,387,261,362,211,346,182,338,156,402,257,352,214,317,234,304,258,414,261,365,223,325,243,309,267,422,273,378,246,340,253,319,271
D,464,392,408,370,359,336,323,313,296,284,388,263,363,213,350,183,341,156,403,259,357,216,323,229,307,249,414,262,368,221,327,238,306,261,421,273,381,240,344,243,322,259
D,461,395,405,373,356,338,319,315,293,286,385,264,361,213,348,183,340,156,401,260,353,216,319,231,303,254,413,264,366,224,325,241,305,265,422,275,380,245,343,248,319,263
D,434,432,374,396,335,356,303,332,279,305,399,271,380,212,372,176,370,145,417,280,351,232,307,260,291,287,422,298,357,253,314,279,300,306,416,323,363,287,322,293,301,310
D,430,432,368,389,331,349,302,325,278,305,402,268,391,207,390,168,394,135,421,281,353,239,305,264,284,289,425,305,359,266,312,287,292,312,416,335,361,305,319,310,294,324
D,437,394,378,354,341,318,314,298,293,275,406,237,399,180,399,142,404,111,427,251,367,211,320,235,303,259,433,275,374,237,329,257,311,280,428,305,377,276,337,280,314,293
D,437,382,379,344,342,309,315,288,293,265,407,230,399,172,399,133,402,102,428,242,367,203,322,228,305,253,434,265,374,228,330,249,314,273,430,293,378,265,339,270,317,284
D,439,365,381,332,343,297,316,277,297,256,408,218,398,159,396,122,398,92,429,227,369,187,324,213,307,239,434,247,376,210,333,233,317,259,429,271,380,246,342,252,321,266
D,439,367,382,334,344,300,317,280,297,259,405,219,395,161,392,124,394,94,426,229,368,189,324,215,308,240,434,250,378,212,334,233,316,257,430,277,382,249,343,255,320,269
D,441,380,385,347,345,309,319,286,299,264,406,228,377,175,364,141,358,113,427,238,369,194,327,222,313,248,435,258,380,219,337,242,321,267,431,286,382,259,343,266,322,281
D,441,383,385,350,346,312,320,289,300,265,409,232,381,178,368,143,362,114,430,241,373,196,329,221,311,247,439,261,385,220,340,241,322,266,435,288,387,261,347,265,325,278
D,430,401,377,367,340,328,312,303,293,274,398,244,397,184,400,148,408,119,421,255,372,208,327,234,311,260,434,275,385,232,341,254,323,281,436,303,391,271,350,277,327,293
D,429,402,373,370,334,334,305,312,282,288,388,249,377,189,376,154,381,125,410,257,355,214,312,242,297,269,421,275,368,235,325,260,308,288,423,299,375,270,336,279,314,296
D,427,409,373,377,333,340,301,317,277,290,387,253,363,195,348,159,340,129,407,261,350,214,308,243,292,271,417,277,362,237,319,263,303,290,416,302,369,272,330,281,308,298
D,419,418,365,384,326,343,295,319,273,294,390,260,362,203,348,167,340,138,408,268,350,220,305,246,287,274,416,286,361,242,315,266,296,293,413,311,366,279,325,285,303,301
D,418,425,364,385,328,341,299,313,278,284,392,265,363,210,349,174,342,145,412,272,356,221,313,243,297,270,420,288,366,240,321,260,303,287,414,312,366,274,327,280,306,298
D,420,421,369,383,333,336,305,306,285,275,393,264,369,210,357,175,351,147,414,269,366,217,323,235,305,259,424,284,379,234,333,251,311,275,422,307,380,270,340,273,316,288
D,419,412,367,377,330,329,302,297,283,261,373,271,361,216,351,184,344,156,390,269,362,212,324,218,302,237,401,272,373,217,329,224,303,242,408,280,378,236,341,233,316,243
D,418,412,368,377,329,329,302,297,284,261,371,272,359,216,350,185,344,157,388,270,362,213,325,218,303,235,401,273,374,218,329,225,302,242,408,281,379,237,341,233,315,243
D,417,411,367,376,329,329,301,298,283,263,370,273,359,218,350,188,344,160,386,270,362,214,326,218,305,234,398,274,373,218,329,224,303,242,405,281,377,237,340,233,315,244
D,416,413,365,377,328,330,301,298,282,262,367,274,358,220,350,188,345,160,385,271,364,214,330,214,307,227,398,274,374,219,329,225,301,242,406,281,379,235,341,232,315,245
D,415,409,363,375,327,329,300,298,282,263,365,271,355,218,349,186,346,158,382,269,361,213,327,215,306,229,396,272,373,217,329,225,303,244,406,279,381,233,344,230,319,242
D,414,408,365,376,328,330,300,298,281,262,366,273,356,217,349,186,346,158,382,270,360,213,326,216,306,232,396,272,371,216,327,224,301,245,405,279,378,232,342,229,317,243
D,413,409,365,377,328,330,300,298,281,263,365,273,356,216,349,184,346,156,382,270,360,214,326,218,305,235,396,273,372,216,328,224,302,244,406,280,379,232,342,229,316,242
D,413,410,364,378,327,330,300,298,281,264,364,274,355,218,349,185,346,156,382,272,360,213,325,217,303,235,396,274,373,216,329,223,303,243,406,281,380,232,343,228,317,241
D,415,411,365,378,327,331,299,299,281,263,365,274,355,218,349,185,346,157,382,271,360,213,326,217,305,233,395,273,371,215,327,223,301,244,404,280,378,232,340,229,315,243
D,415,410,365,377,328,331,299,299,280,264,365,274,355,218,349,185,346,157,381,271,358,214,324,218,304,234,395,273,369,215,326,225,301,247,404,279,377,231,339,230,315,244
D,420,414,369,383,330,337,302,305,285,270,366,279,359,222,354,188,353,159,383,276,361,218,326,224,305,241,398,278,373,221,329,231,304,252,409,285,383,237,346,233,321,246
D,422,409,372,377,334,332,305,302,287,267,367,276,359,220,355,187,354,158,384,273,363,216,330,218,309,233,399,275,374,218,331,228,306,250,411,281,385,234,347,231,322,245
D,425,408,375,377,337,332,309,302,293,267,371,276,363,218,359,185,357,155,389,273,368,215,333,220,312,239,404,275,382,218,339,227,314,248,416,282,392,235,356,231,330,243
D,431,430,383,399,346,347,317,314,300,278,385,285,376,224,368,186,365,155,403,284,377,223,340,230,318,250,419,289,392,232,347,241,321,262,431,299,404,252,364,248,337,260
D,429,445,381,415,344,362,315,328,297,293,387,296,378,233,372,195,370,162,406,296,377,236,336,247,313,269,422,303,390,249,343,262,317,284,432,317,404,272,364,269,336,283
D,430,450,383,419,347,366,319,333,303,297,391,299,384,235,377,198,376,166,411,299,380,240,339,253,319,276,426,308,394,254,349,268,326,291,437,323,408,279,369,276,344,289
D,434,449,385,420,348,367,321,332,305,298,392,301,383,238,377,201,376,170,411,301,381,241,341,254,321,277,426,307,396,255,351,268,328,291,438,321,409,279,370,278,345,292
D,434,450,385,419,349,366,321,332,305,296,392,301,385,239,379,202,376,170,412,301,384,242,343,253,321,275,427,307,398,254,351,267,326,289,437,320,409,277,368,276,341,290
D,432,442,385,413,348,361,322,327,307,292,391,296,382,235,376,198,374,167,409,296,382,236,344,245,324,266,425,303,396,249,352,261,330,284,436,317,411,272,372,269,347,281
D,430,424,381,390,346,342,318,310,303,273,383,284,376,224,370,187,368,156,401,283,379,222,343,229,321,249,417,287,395,230,351,239,325,260,431,297,407,250,369,246,342,257
D,427,416,380,382,343,335,315,304,301,268,382,277,374,217,366,181,363,151,400,276,379,215,340,221,317,241,416,280,394,222,349,231,323,252,428,290,402,242,364,238,337,251
D,431,415,381,382,345,335,317,303,303,267,382,277,374,218,368,183,365,152,400,276,378,215,342,222,322,242,416,280,394,223,351,233,327,254,429,289,406,243,368,239,341,250
D,430,412,381,379,345,332,317,301,302,265,384,273,376,214,368,179,365,148,402,273,380,210,342,218,320,239,417,277,395,218,350,229,325,251,429,287,404,238,365,236,338,250
D,431,416,383,384,346,336,319,303,305,267,385,277,377,218,370,183,368,152,403,276,380,215,344,223,324,243,419,280,395,224,351,234,327,254,431,290,407,243,369,239,342,250
D,433,416,383,381,346,334,319,302,306,265,386,276,378,217,372,181,368,150,405,276,383,214,346,220,323,239,420,280,398,222,353,231,327,252,432,290,407,243,368,240,340,252
D,433,418,385,384,349,337,321,304,307,267,386,280,379,219,373,183,371,152,404,279,385,216,348,221,325,239,421,283,401,224,356,233,330,254,433,293,410,246,371,241,344,253
D,434,418,386,384,350,335,322,303,308,266,389,279,381,218,374,182,371,151,407,278,387,215,349,220,326,238,423,283,402,222,356,231,329,251,434,292,409,243,370,240,343,252
D,433,413,384,380,347,333,319,301,306,264,383,276,375,217,369,181,366,150,402,274,381,213,344,220,322,241,418,278,397,219,352,229,326,251,431,287,408,239,369,235,342,247
D,430,410,380,378,343,331,316,299,302,264,381,273,373,215,367,180,364,150,399,271,376,211,340,219,319,239,415,275,393,219,348,229,323,250,428,285,405,239,367,234,340,245
D,440,420,392,385,356,335,328,301,313,264,397,280,392,222,387,187,385,156,414,279,393,220,357,224,334,239,430,284,406,228,363,237,338,258,442,294,419,248,382,243,355,254
D,423,451,365,398,338,345,311,309,286,280,421,283,398,218,388,183,382,151,433,289,372,221,327,233,306,254,429,303,369,240,327,251,308,273,409,322,360,271,323,263,298,270
D,429,448,372,396,344,340,317,303,293,273,424,277,403,214,395,179,390,148,437,281,378,217,333,228,312,249,434,294,375,235,332,248,312,270,418,312,368,263,330,257,304,266
D,430,441,374,391,345,335,318,298,295,267,423,272,403,209,395,174,391,144,436,276,378,212,334,224,313,245,435,288,375,229,333,243,314,266,420,306,369,258,331,253,306,262
D,429,437,371,386,343,332,317,296,292,268,422,268,401,207,393,173,388,143,436,273,377,210,333,221,311,241,434,287,375,228,332,240,311,262,418,306,368,259,330,251,304,258
D,432,434,373,383,342,328,315,291,290,263,423,265,401,203,393,169,390,138,436,269,375,206,331,218,311,240,434,282,372,223,329,237,310,260,416,300,365,252,327,246,303,256
D,434,423,380,376,347,322,317,287,293,256,425,256,403,195,394,162,388,133,436,259,377,200,334,212,314,232,433,270,373,214,332,229,313,251,417,286,368,241,330,236,306,244
D,433,419,378,374,346,319,317,283,294,252,424,256,403,196,394,161,389,132,436,258,378,199,334,208,314,226,435,268,376,211,332,223,313,245,420,283,370,237,331,232,307,242
D,433,414,380,369,344,317,316,283,298,249,417,255,396,197,385,165,378,137,431,257,378,199,338,209,319,226,433,265,381,209,338,222,317,243,422,278,378,232,338,226,311,234
D,427,412,373,372,336,321,306,288,289,253,401,259,383,201,373,168,366,140,416,260,373,203,330,211,308,230,423,267,379,212,332,221,307,241,420,279,383,234,344,228,317,238
D,429,413,375,374,337,322,308,290,290,254,401,261,384,203,374,170,368,142,417,261,375,205,333,212,309,230,424,267,382,213,334,222,308,241,421,278,385,233,346,227,318,237
D,427,415,373,374,337,323,309,292,290,256,400,262,382,203,373,170,367,142,416,262,373,206,330,212,307,230,423,269,379,213,332,223,308,243,420,280,382,234,343,228,317,238
D,419,433,364,394,329,344,299,312,279,279,400,269,377,206,368,170,366,140,417,275,361,214,314,232,296,258,423,289,370,231,321,247,300,270,415,311,375,263,334,259,309,270
D,419,418,367,379,332,333,302,303,280,271,400,259,380,193,371,156,370,125,418,267,363,208,317,229,301,253,424,284,372,228,326,246,310,270,418,307,378,262,338,262,316,276
D,460,391,397,358,355,326,326,310,300,295,416,233,396,164,388,121,386,84,440,246,365,210,315,240,295,268,447,272,377,240,328,264,306,290,444,305,387,278,343,284,316,298
D,464,391,399,358,357,324,326,306,304,289,418,231,399,164,391,121,388,86,441,244,368,210,320,239,301,265,448,270,379,239,331,262,311,287,445,302,388,276,345,282,318,296
D,455,397,394,365,353,334,321,317,300,295,409,236,391,171,383,131,380,98,430,247,363,205,317,234,300,262,438,269,375,230,330,254,310,281,436,298,385,269,344,277,318,294
D,450,392,390,363,347,330,314,314,288,293,403,237,380,174,369,137,365,105,422,246,354,202,308,230,292,258,432,267,369,224,322,248,304,275,431,294,383,258,342,265,319,282
D,453,392,394,364,351,331,317,314,290,295,405,236,382,173,372,136,367,105,425,244,356,200,310,230,294,259,435,264,370,221,324,247,307,274,434,291,385,255,344,263,321,280
D,454,392,395,365,353,332,320,315,293,295,407,237,384,176,372,139,367,109,426,245,357,202,311,231,296,259,434,264,370,222,324,248,308,276,433,291,384,255,344,264,323,282
D,454,388,395,362,353,328,319,310,294,287,408,234,385,173,372,137,366,107,427,241,360,197,314,226,298,254,436,259,373,218,326,243,309,270,436,285,385,251,345,260,324,278
D,455,390,397,364,355,332,323,315,299,292,408,236,386,176,373,141,369,112,427,243,361,199,316,228,301,256,436,261,374,219,328,244,311,272,435,286,386,252,347,261,326,279
D,460,390,402,364,357,330,322,313,297,289,410,237,384,177,372,142,366,112,428,243,361,200,317,228,301,256,437,262,375,220,329,244,312,270,436,287,388,250,348,258,326,275
D,462,391,405,365,360,331,324,313,299,289,415,237,387,178,374,144,369,115,432,244,363,199,320,228,307,256,439,261,375,219,331,244,316,270,438,287,389,249,350,257,329,275
D,463,389,406,363,362,329,326,311,301,286,413,235,387,178,376,144,371,114,431,239,365,196,321,223,307,252,440,256,377,215,333,240,319,267,440,282,392,247,351,254,330,272
D,462,390,405,364,361,330,326,310,300,285,410,238,385,182,374,149,368,121,428,242,362,199,321,226,307,253,438,258,375,217,333,242,318,268,439,283,392,247,352,253,331,270
D,461,391,405,367,361,332,326,311,300,286,411,240,385,183,374,150,369,122,428,243,361,199,320,225,306,251,437,257,373,216,330,240,315,266,437,280,388,247,348,254,327,270
D,463,392,406,366,363,330,327,311,300,285,412,240,385,183,374,150,369,122,430,243,363,198,321,225,308,252,439,258,375,216,333,240,318,267,439,282,390,246,350,252,329,270
D,462,392,406,367,363,332,327,312,302,286,411,241,384,184,373,151,368,123,428,244,362,200,321,226,308,254,437,259,374,218,332,243,318,270,437,283,390,247,351,254,330,272
D,462,390,406,366,362,331,327,312,300,289,412,238,384,181,372,148,366,119,430,242,363,199,320,228,307,256,440,258,376,217,333,243,319,270,440,284,391,249,351,258,331,277
D,467,397,403,368,359,336,325,319,301,298,417,240,392,177,380,138,374,106,435,249,361,206,316,239,303,268,442,269,373,230,328,258,313,287,438,298,384,265,343,274,321,293
D,465,395,403,365,360,332,326,315,299,295,420,237,394,175,381,137,374,106,439,247,364,204,318,236,303,265,446,268,377,227,331,253,315,282,442,296,390,262,348,270,327,288
D,466,390,405,362,362,329,330,311,304,290,421,234,394,171,382,134,376,103,439,243,366,199,321,230,307,259,446,262,378,221,333,248,317,276,443,289,391,256,351,265,330,282
D,464,393,404,365,361,330,328,311,300,292,417,237,392,175,380,138,374,108,436,244,365,201,321,231,306,259,443,263,377,223,333,248,317,275,440,289,387,259,347,266,325,283
D,469,389,409,362,365,328,331,309,304,289,421,234,395,172,384,135,379,105,440,241,367,198,324,229,310,258,447,260,380,220,336,247,321,274,445,287,393,253,353,262,332,279
D,464,392,405,365,363,331,331,313,304,293,418,238,393,176,381,140,376,110,437,245,367,201,324,231,310,259,445,265,380,223,336,248,319,276,443,291,392,258,351,265,328,282
D,468,392,408,365,366,331,334,312,308,291,421,236,396,175,384,139,379,109,440,244,369,201,325,231,311,259,448,263,381,222,337,248,321,276,446,288,392,255,352,265,333,283
D,465,393,405,365,364,331,331,312,304,291,418,237,393,177,381,142,376,112,436,245,367,202,323,232,309,260,444,264,378,224,335,250,319,277,441,290,390,257,350,265,329,282
D,465,388,407,361,365,327,332,309,307,287,421,234,396,174,384,139,379,109,440,242,371,199,327,228,312,256,447,261,383,221,339,246,323,272,445,287,393,254,354,262,333,278
D,466,391,407,363,366,327,334,308,309,287,421,235,395,177,383,143,379,114,439,241,372,196,329,225,314,254,447,260,384,217,340,242,324,269,444,286,394,251,356,259,335,276
D,461,390,405,365,363,329,330,309,308,287,416,236,391,178,379,143,374,115,434,242,366,196,324,226,311,256,442,259,378,216,337,242,322,271,440,283,390,248,351,256,331,274
D,466,393,409,366,365,329,331,310,308,287,421,238,394,180,382,147,377,118,439,244,369,198,326,227,313,257,447,262,382,218,339,243,324,271,446,288,396,249,356,256,336,274
D,464,399,406,370,365,334,333,314,311,291,421,242,394,186,382,152,378,123,439,247,369,202,328,232,315,261,447,265,383,221,341,247,326,275,445,290,395,255,355,262,335,279
D,459,408,404,379,361,343,326,321,306,294,416,253,389,199,378,167,373,139,432,256,367,209,327,234,313,262,439,270,380,226,338,249,323,276,437,292,390,257,352,262,331,277
D,464,404,408,376,366,338,331,316,307,288,419,251,393,197,384,165,380,137,436,253,373,205,332,230,319,259,445,266,385,221,341,243,323,269,444,288,396,251,357,255,334,269
D,460,404,404,375,362,338,328,315,306,287,415,252,391,201,380,170,376,142,431,252,368,207,329,229,315,256,438,262,379,222,335,242,317,267,435,280,386,249,347,254,324,270
D,464,404,406,376,363,338,330,316,307,288,414,253,391,200,380,169,374,142,430,253,371,207,331,226,316,251,439,264,382,221,337,239,317,262,439,283,392,249,351,251,326,265
D,461,407,405,378,363,339,329,317,306,289,413,255,389,204,379,173,374,145,430,256,371,210,330,230,314,254,439,267,383,224,337,242,317,265,439,286,392,251,351,253,325,266
D,496,512,426,474,378,431,339,408,316,374,447,314,417,238,401,192,395,154,478,326,412,258,353,288,330,325,496,351,437,288,371,312,343,346,500,387,451,336,392,339,356,358
D,469,395,409,345,364,280,329,236,321,188,433,202,426,134,419,94,416,60,456,203,428,124,377,125,343,143,473,211,439,138,378,142,340,163,478,226,440,167,389,157,352,165
D,472,394,413,344,369,278,334,233,326,184,435,204,428,131,419,90,417,55,459,204,436,122,384,120,350,138,476,211,449,131,385,133,345,154,483,226,447,164,396,152,359,160
D,464,394,406,345,362,280,328,235,320,187,427,206,422,134,415,94,413,60,450,206,427,127,377,125,344,141,467,212,439,136,377,138,336,159,476,227,442,166,391,153,352,160
D,448,449,387,404,344,343,307,304,288,263,426,250,408,173,397,128,393,92,449,256,392,177,332,194,304,224,459,272,406,199,343,212,313,240,455,297,408,239,357,234,326,248
D,468,407,406,376,360,335,321,311,298,279,411,240,397,168,397,128,402,94,432,243,370,189,321,213,302,240,445,257,384,207,334,231,316,260,449,280,399,239,353,247,329,268
D,471,401,409,374,360,335,320,312,296,281,406,238,385,171,380,133,380,99,427,239,366,189,320,212,302,241,442,250,382,205,334,229,316,259,449,271,400,234,356,242,332,262
D,472,393,411,367,363,330,324,308,299,278,405,231,383,165,377,128,377,95,427,232,369,184,323,209,305,238,443,245,386,201,338,226,320,256,453,267,404,231,361,238,337,257
D,477,392,416,367,368,331,328,309,304,279,405,235,380,170,374,133,373,101,426,234,368,188,326,211,309,239,441,245,385,203,340,228,323,258,451,265,404,231,362,241,338,262
D,478,395,419,370,371,333,331,311,308,281,409,237,386,172,379,134,378,101,430,236,374,188,330,211,313,241,445,247,389,203,342,228,325,258,452,266,405,233,363,243,342,264
D,482,397,423,372,375,334,337,312,313,283,415,237,391,173,383,136,382,104,435,238,378,190,335,215,319,243,450,250,394,206,349,231,332,260,458,270,412,236,370,245,348,266
D,488,399,427,374,378,336,340,315,317,286,418,242,393,177,384,140,383,108,439,242,383,194,340,218,325,246,455,254,400,210,355,234,339,263,464,274,417,239,375,248,353,268
D,488,400,431,375,384,339,346,317,324,290,420,244,397,180,387,145,386,114,440,244,386,198,345,223,330,252,456,256,402,216,360,240,346,268,467,275,422,241,382,247,361,264
D,490,419,434,391,388,352,353,328,338,297,433,261,407,202,390,168,379,139,453,262,401,211,359,234,343,264,467,273,418,226,372,248,354,277,474,293,433,257,391,262,369,280
D,488,422,432,392,391,351,358,324,344,292,437,266,420,207,407,173,401,143,458,267,415,212,373,232,354,260,473,277,432,227,385,246,363,271,482,296,444,257,402,259,378,274
D,487,415,433,384,391,339,358,313,350,280,438,260,424,200,412,164,406,134,458,260,420,204,379,217,359,240,473,269,434,220,387,233,363,257,481,287,445,248,404,247,377,260
D,472,417,418,383,379,334,349,302,343,267,428,262,423,202,416,167,415,137,448,264,420,203,378,210,355,229,465,273,433,218,385,226,358,246,475,288,444,244,402,239,374,248
D,463,415,409,381,370,334,339,302,333,267,428,258,420,197,414,161,412,132,447,260,413,201,370,208,347,226,461,269,424,215,374,223,346,243,465,285,431,243,388,238,358,248
D,460,424,408,392,367,342,336,310,318,277,429,257,417,194,412,156,413,125,449,260,403,200,356,217,336,244,461,273,415,218,365,231,341,255,464,294,423,249,380,247,355,259
D,459,421,405,386,366,339,333,309,317,275,428,255,418,191,414,153,415,121,448,259,402,200,354,216,333,242,460,273,414,218,363,232,340,256,462,293,422,250,378,250,352,264
D,460,418,406,382,366,337,333,306,320,272,429,251,417,188,412,151,413,120,449,255,401,196,355,212,335,238,460,268,413,214,364,227,342,252,461,289,420,246,378,244,353,257
D,457,414,402,377,363,332,331,302,318,268,424,247,413,187,408,151,408,121,444,251,396,194,352,211,334,236,456,263,409,210,362,225,341,249,458,282,417,242,374,240,349,252
D,461,411,405,376,365,330,333,301,320,268,427,245,416,184,409,147,409,117,446,249,396,191,351,207,333,232,457,260,408,208,360,222,340,247,459,278,417,237,375,236,350,249
D,457,413,402,376,363,331,331,300,320,264,424,248,413,188,408,152,408,122,444,251,398,194,353,209,334,232,456,262,411,210,362,224,340,247,459,281,418,240,376,239,351,252
D,453,409,397,372,357,327,324,298,311,264,417,244,404,185,398,150,396,119,437,247,391,190,347,206,328,231,448,259,404,207,356,221,332,244,450,278,410,238,368,236,341,248
D,455,407,399,372,358,326,327,297,313,264,417,242,407,184,401,149,400,119,437,245,391,190,348,205,329,228,450,256,404,206,356,219,333,242,453,274,412,235,369,234,342,246
